timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:10:48.922, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 10 %, 81559 MiB, 55549 MiB, 25531 MiB, 48, 53, 329.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.923, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 6 %, 81559 MiB, 55519 MiB, 25561 MiB, 47, 53, 285.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.924, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 10 %, 81559 MiB, 54951 MiB, 26129 MiB, 44, 53, 286.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.925, 0, NVIDIA H100 80GB HBM3, P0, 32 %, 18 %, 81559 MiB, 56949 MiB, 24131 MiB, 45, 55, 330.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.926, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 56271 MiB, 24809 MiB, 52, 57, 338.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.927, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 55871 MiB, 25209 MiB, 51, 57, 328.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.928, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 55819 MiB, 25261 MiB, 44, 54, 331.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.930, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 56117 MiB, 24963 MiB, 43, 51, 321.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.930, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 55547 MiB, 25533 MiB, 48, 54, 324.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.931, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 55517 MiB, 25563 MiB, 47, 53, 328.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:53.932, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 29 %, 81559 MiB, 54951 MiB, 26129 MiB, 45, 51, 316.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.934, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 56949 MiB, 24131 MiB, 45, 53, 313.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.935, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 56269 MiB, 24811 MiB, 50, 55, 324.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.936, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 55869 MiB, 25211 MiB, 50, 56, 367.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.937, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 42 %, 81559 MiB, 55819 MiB, 25261 MiB, 43, 51, 316.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.937, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 47 %, 81559 MiB, 56117 MiB, 24963 MiB, 43, 50, 300.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.938, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 48 %, 81559 MiB, 55545 MiB, 25535 MiB, 48, 54, 318.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.939, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 55517 MiB, 25563 MiB, 48, 56, 311.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:58.939, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 54951 MiB, 26129 MiB, 45, 51, 288.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.941, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 40 %, 81559 MiB, 56949 MiB, 24131 MiB, 47, 56, 380.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.942, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 47 %, 81559 MiB, 56269 MiB, 24811 MiB, 51, 59, 364.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.943, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 35 %, 81559 MiB, 55869 MiB, 25211 MiB, 53, 60, 387.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.943, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 55819 MiB, 25261 MiB, 45, 56, 368.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.944, 4, NVIDIA H100 80GB HBM3, P0, 67 %, 35 %, 81559 MiB, 56117 MiB, 24963 MiB, 44, 51, 364.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.945, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 47 %, 81559 MiB, 55545 MiB, 25535 MiB, 50, 59, 370.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.946, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 54 %, 81559 MiB, 55515 MiB, 25565 MiB, 49, 55, 377.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:03.946, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 54951 MiB, 26129 MiB, 46, 57, 376.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.948, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 48 %, 81559 MiB, 56949 MiB, 24131 MiB, 46, 53, 312.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.949, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 56269 MiB, 24811 MiB, 51, 56, 313.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.950, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 42 %, 81559 MiB, 55867 MiB, 25213 MiB, 50, 57, 314.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.951, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 47 %, 81559 MiB, 55819 MiB, 25261 MiB, 43, 51, 310.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.951, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 44 %, 81559 MiB, 56117 MiB, 24963 MiB, 43, 49, 297.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.952, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 55545 MiB, 25535 MiB, 49, 55, 342.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.953, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 54 %, 81559 MiB, 55515 MiB, 25565 MiB, 49, 57, 331.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:08.954, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 38 %, 81559 MiB, 54949 MiB, 26131 MiB, 44, 52, 305.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.956, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 43 %, 81559 MiB, 56947 MiB, 24133 MiB, 47, 54, 339.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.957, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 50 %, 81559 MiB, 56267 MiB, 24813 MiB, 52, 59, 364.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.958, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 55867 MiB, 25213 MiB, 52, 58, 359.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.959, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 51 %, 81559 MiB, 55819 MiB, 25261 MiB, 47, 55, 360.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.960, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 39 %, 81559 MiB, 56117 MiB, 24963 MiB, 44, 53, 351.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.960, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 52 %, 81559 MiB, 55545 MiB, 25535 MiB, 50, 57, 346.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.961, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 57 %, 81559 MiB, 55515 MiB, 25565 MiB, 51, 57, 356.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:13.962, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 49 %, 81559 MiB, 54949 MiB, 26131 MiB, 49, 55, 360.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.964, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 33 %, 81559 MiB, 56947 MiB, 24133 MiB, 46, 55, 318.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.965, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 51 %, 81559 MiB, 56267 MiB, 24813 MiB, 51, 60, 358.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.966, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 37 %, 81559 MiB, 55867 MiB, 25213 MiB, 53, 61, 372.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.966, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 43 %, 81559 MiB, 55817 MiB, 25263 MiB, 45, 55, 353.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.967, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 33 %, 81559 MiB, 56115 MiB, 24965 MiB, 44, 54, 327.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.968, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 42 %, 81559 MiB, 55545 MiB, 25535 MiB, 51, 56, 343.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.969, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 43 %, 81559 MiB, 55515 MiB, 25565 MiB, 50, 57, 347.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:18.970, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 49 %, 81559 MiB, 54949 MiB, 26131 MiB, 46, 55, 332.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.971, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 26 %, 81559 MiB, 56947 MiB, 24133 MiB, 46, 55, 299.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.972, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 48 %, 81559 MiB, 56265 MiB, 24815 MiB, 49, 54, 303.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.973, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 6 %, 81559 MiB, 55865 MiB, 25215 MiB, 50, 56, 297.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.974, 3, NVIDIA H100 80GB HBM3, P0, 75 %, 38 %, 81559 MiB, 55817 MiB, 25263 MiB, 44, 53, 302.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.975, 4, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 56115 MiB, 24965 MiB, 42, 49, 316.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.975, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 39 %, 81559 MiB, 55545 MiB, 25535 MiB, 50, 57, 337.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.976, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 38 %, 81559 MiB, 55515 MiB, 25565 MiB, 49, 55, 318.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:23.977, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 54949 MiB, 26131 MiB, 45, 52, 303.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.978, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 30 %, 81559 MiB, 56947 MiB, 24133 MiB, 46, 57, 323.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.979, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 46 %, 81559 MiB, 56265 MiB, 24815 MiB, 51, 59, 363.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.980, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 43 %, 81559 MiB, 55863 MiB, 25217 MiB, 52, 60, 352.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.981, 3, NVIDIA H100 80GB HBM3, P0, 68 %, 33 %, 81559 MiB, 55817 MiB, 25263 MiB, 45, 55, 326.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.982, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 35 %, 81559 MiB, 56115 MiB, 24965 MiB, 45, 55, 339.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.983, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 34 %, 81559 MiB, 55543 MiB, 25537 MiB, 50, 55, 348.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.984, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 33 %, 81559 MiB, 55515 MiB, 25565 MiB, 50, 55, 347.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:28.985, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 54947 MiB, 26133 MiB, 47, 53, 339.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.987, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 8 %, 81559 MiB, 56947 MiB, 24133 MiB, 45, 53, 332.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.988, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 44 %, 81559 MiB, 56265 MiB, 24815 MiB, 49, 54, 339.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.989, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 8 %, 81559 MiB, 55863 MiB, 25217 MiB, 52, 60, 349.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.989, 3, NVIDIA H100 80GB HBM3, P0, 36 %, 21 %, 81559 MiB, 55817 MiB, 25263 MiB, 44, 53, 318.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.990, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 9 %, 81559 MiB, 56113 MiB, 24967 MiB, 42, 49, 330.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.990, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 22 %, 81559 MiB, 55543 MiB, 25537 MiB, 50, 56, 362.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.991, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 55515 MiB, 25565 MiB, 48, 55, 342.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:33.992, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 34 %, 81559 MiB, 54947 MiB, 26133 MiB, 44, 52, 343.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.993, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 35 %, 81559 MiB, 56947 MiB, 24133 MiB, 47, 56, 346.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.994, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 52 %, 81559 MiB, 56265 MiB, 24815 MiB, 51, 60, 367.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.996, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 34 %, 81559 MiB, 55863 MiB, 25217 MiB, 53, 60, 356.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.998, 3, NVIDIA H100 80GB HBM3, P0, 73 %, 38 %, 81559 MiB, 55817 MiB, 25263 MiB, 45, 56, 338.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.998, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 37 %, 81559 MiB, 56113 MiB, 24967 MiB, 45, 53, 357.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:38.999, 5, NVIDIA H100 80GB HBM3, P0, 71 %, 34 %, 81559 MiB, 55541 MiB, 25539 MiB, 51, 57, 363.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:39.000, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 39 %, 81559 MiB, 55513 MiB, 25567 MiB, 50, 56, 345.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:39.001, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 39 %, 81559 MiB, 54947 MiB, 26133 MiB, 46, 53, 342.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.003, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 46 %, 81559 MiB, 56947 MiB, 24133 MiB, 45, 53, 355.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.005, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 6 %, 81559 MiB, 56263 MiB, 24817 MiB, 50, 58, 333.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.006, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 38 %, 81559 MiB, 55863 MiB, 25217 MiB, 50, 58, 339.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.007, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 51 %, 81559 MiB, 55815 MiB, 25265 MiB, 44, 53, 347.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.007, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 43 %, 81559 MiB, 56111 MiB, 24969 MiB, 42, 49, 353.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.009, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 54 %, 81559 MiB, 55541 MiB, 25539 MiB, 49, 53, 351.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.011, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 50 %, 81559 MiB, 55513 MiB, 25567 MiB, 48, 53, 345.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:44.011, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 43 %, 81559 MiB, 54945 MiB, 26135 MiB, 45, 51, 320.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.013, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 49 %, 81559 MiB, 56945 MiB, 24135 MiB, 44, 53, 329.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.014, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 56263 MiB, 24817 MiB, 50, 56, 333.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.015, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 43 %, 81559 MiB, 55861 MiB, 25219 MiB, 52, 58, 346.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.016, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 54 %, 81559 MiB, 55815 MiB, 25265 MiB, 45, 53, 347.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.017, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 43 %, 81559 MiB, 56111 MiB, 24969 MiB, 44, 53, 335.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.018, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 50 %, 81559 MiB, 55539 MiB, 25541 MiB, 49, 54, 340.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.020, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 48 %, 81559 MiB, 55511 MiB, 25569 MiB, 49, 55, 328.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:49.021, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 38 %, 81559 MiB, 54945 MiB, 26135 MiB, 45, 53, 360.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.023, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 39 %, 81559 MiB, 56945 MiB, 24135 MiB, 48, 57, 330.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.024, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 30 %, 81559 MiB, 56263 MiB, 24817 MiB, 51, 61, 354.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.025, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 48 %, 81559 MiB, 55861 MiB, 25219 MiB, 52, 60, 341.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.026, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 26 %, 81559 MiB, 55813 MiB, 25267 MiB, 45, 55, 332.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.026, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 56111 MiB, 24969 MiB, 46, 54, 339.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.027, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 28 %, 81559 MiB, 55539 MiB, 25541 MiB, 50, 57, 339.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.028, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 31 %, 81559 MiB, 55509 MiB, 25571 MiB, 49, 55, 328.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:54.028, 7, NVIDIA H100 80GB HBM3, P0, 83 %, 24 %, 81559 MiB, 54945 MiB, 26135 MiB, 45, 53, 308.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.030, 0, NVIDIA H100 80GB HBM3, P0, 28 %, 15 %, 81559 MiB, 56945 MiB, 24135 MiB, 46, 53, 348.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.031, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 40 %, 81559 MiB, 56263 MiB, 24817 MiB, 52, 58, 349.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.033, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 55861 MiB, 25219 MiB, 53, 60, 367.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.034, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 18 %, 81559 MiB, 55813 MiB, 25267 MiB, 44, 55, 350.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.035, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 56111 MiB, 24969 MiB, 45, 51, 338.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.036, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 16 %, 81559 MiB, 55539 MiB, 25541 MiB, 50, 57, 346.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:11:59.037, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 55509 MiB, 25571 MiB, 49, 57, 341.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
