timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:44:36.665, 6, NVIDIA H100 80GB HBM3, P0, 53 %, 36 %, 81559 MiB, 6957 MiB, 74123 MiB, 50, 61, 376.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.667, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 8465 MiB, 72615 MiB, 47, 57, 389.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.668, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 7629 MiB, 73451 MiB, 44, 57, 343.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.670, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 34 %, 81559 MiB, 8645 MiB, 72435 MiB, 49, 58, 347.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.672, 2, NVIDIA H100 80GB HBM3, P0, 34 %, 16 %, 81559 MiB, 8811 MiB, 72269 MiB, 52, 59, 367.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.673, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 23 %, 81559 MiB, 5429 MiB, 75651 MiB, 44, 55, 388.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.674, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 34 %, 81559 MiB, 8549 MiB, 72531 MiB, 43, 53, 357.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.675, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 50 %, 81559 MiB, 8501 MiB, 72579 MiB, 50, 59, 388.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.676, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 6957 MiB, 74123 MiB, 47, 57, 356.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:41.678, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 31 %, 81559 MiB, 8465 MiB, 72615 MiB, 47, 55, 355.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.679, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 40 %, 81559 MiB, 7629 MiB, 73451 MiB, 47, 59, 354.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.680, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 8645 MiB, 72435 MiB, 49, 60, 367.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.681, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 8811 MiB, 72269 MiB, 51, 60, 363.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.682, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 34 %, 81559 MiB, 5429 MiB, 75651 MiB, 45, 58, 346.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.683, 4, NVIDIA H100 80GB HBM3, P0, 49 %, 31 %, 81559 MiB, 8547 MiB, 72533 MiB, 43, 54, 356.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.683, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 8499 MiB, 72581 MiB, 50, 61, 378.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.684, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 43 %, 81559 MiB, 6957 MiB, 74123 MiB, 49, 61, 370.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:46.685, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 54 %, 81559 MiB, 8465 MiB, 72615 MiB, 45, 58, 353.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.687, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 7629 MiB, 73451 MiB, 46, 61, 372.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.688, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 8645 MiB, 72435 MiB, 49, 60, 374.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.689, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 8809 MiB, 72271 MiB, 50, 59, 401.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.690, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 29 %, 81559 MiB, 5429 MiB, 75651 MiB, 44, 59, 376.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.691, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 8547 MiB, 72533 MiB, 42, 52, 377.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.692, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 8495 MiB, 72585 MiB, 50, 60, 378.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.692, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 58 %, 81559 MiB, 6955 MiB, 74125 MiB, 49, 60, 360.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:51.693, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 73 %, 81559 MiB, 8465 MiB, 72615 MiB, 45, 57, 359.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.694, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 72 %, 81559 MiB, 7627 MiB, 73453 MiB, 46, 61, 404.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.696, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 64 %, 81559 MiB, 8643 MiB, 72437 MiB, 51, 62, 411.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.697, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 63 %, 81559 MiB, 8809 MiB, 72271 MiB, 52, 63, 420.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.698, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 72 %, 81559 MiB, 5429 MiB, 75651 MiB, 44, 59, 407.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.699, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 68 %, 81559 MiB, 8547 MiB, 72533 MiB, 45, 58, 436.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.700, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 8495 MiB, 72585 MiB, 49, 59, 393.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.700, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 6953 MiB, 74127 MiB, 49, 61, 393.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:56.701, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 69 %, 81559 MiB, 8465 MiB, 72615 MiB, 45, 56, 407.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.703, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 70 %, 81559 MiB, 7627 MiB, 73453 MiB, 45, 57, 363.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.704, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 70 %, 81559 MiB, 8643 MiB, 72437 MiB, 53, 62, 398.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.705, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 64 %, 81559 MiB, 8809 MiB, 72271 MiB, 52, 64, 380.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.706, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 57 %, 81559 MiB, 5429 MiB, 75651 MiB, 44, 56, 374.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.707, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 65 %, 81559 MiB, 8547 MiB, 72533 MiB, 43, 55, 362.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.707, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 8495 MiB, 72585 MiB, 51, 59, 400.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.708, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 52 %, 81559 MiB, 6953 MiB, 74127 MiB, 49, 59, 364.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:01.709, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 8465 MiB, 72615 MiB, 46, 57, 377.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.711, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 61 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 60, 388.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.712, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 52 %, 81559 MiB, 8643 MiB, 72437 MiB, 50, 60, 401.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.713, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 56 %, 81559 MiB, 8809 MiB, 72271 MiB, 52, 62, 423.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.714, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 5429 MiB, 75651 MiB, 45, 59, 411.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.715, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 8547 MiB, 72533 MiB, 44, 57, 381.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.716, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 55 %, 81559 MiB, 8495 MiB, 72585 MiB, 49, 60, 424.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.716, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 51 %, 81559 MiB, 6953 MiB, 74127 MiB, 48, 58, 381.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:06.717, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 65 %, 81559 MiB, 8463 MiB, 72617 MiB, 45, 57, 410.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.718, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 80 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 59, 422.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.719, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 68 %, 81559 MiB, 8641 MiB, 72439 MiB, 52, 62, 435.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.720, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 8809 MiB, 72271 MiB, 52, 62, 418.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.721, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 63 %, 81559 MiB, 5429 MiB, 75651 MiB, 47, 59, 417.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.722, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 69 %, 81559 MiB, 8547 MiB, 72533 MiB, 44, 56, 414.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.723, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 62 %, 81559 MiB, 8495 MiB, 72585 MiB, 51, 61, 413.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.724, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 58 %, 81559 MiB, 6953 MiB, 74127 MiB, 50, 61, 397.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:11.725, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 8463 MiB, 72617 MiB, 47, 57, 403.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.726, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 56 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 61, 397.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.728, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 50 %, 81559 MiB, 8641 MiB, 72439 MiB, 50, 61, 415.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.729, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 8807 MiB, 72273 MiB, 53, 62, 435.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.729, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 5429 MiB, 75651 MiB, 45, 59, 414.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.730, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 8545 MiB, 72535 MiB, 45, 56, 414.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.731, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 8495 MiB, 72585 MiB, 50, 61, 422.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.732, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 6953 MiB, 74127 MiB, 49, 61, 409.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:16.733, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 8463 MiB, 72617 MiB, 45, 57, 423.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.734, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 7625 MiB, 73455 MiB, 44, 55, 337.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.736, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 8639 MiB, 72441 MiB, 49, 58, 376.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.737, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 8805 MiB, 72275 MiB, 50, 60, 373.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.738, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 5427 MiB, 75653 MiB, 43, 55, 356.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.738, 4, NVIDIA H100 80GB HBM3, P0, 58 %, 37 %, 81559 MiB, 8545 MiB, 72535 MiB, 45, 57, 381.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.739, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 8495 MiB, 72585 MiB, 48, 57, 379.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.740, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 6953 MiB, 74127 MiB, 48, 57, 359.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:21.741, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 8463 MiB, 72617 MiB, 44, 53, 349.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.743, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 75 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 57, 414.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.745, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 60 %, 81559 MiB, 8639 MiB, 72441 MiB, 51, 59, 446.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.746, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 66 %, 81559 MiB, 8805 MiB, 72275 MiB, 51, 61, 437.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.747, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 27 %, 81559 MiB, 5427 MiB, 75653 MiB, 45, 56, 415.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.748, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 71 %, 81559 MiB, 8545 MiB, 72535 MiB, 44, 55, 409.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.750, 5, NVIDIA H100 80GB HBM3, P0, 57 %, 35 %, 81559 MiB, 8495 MiB, 72585 MiB, 50, 58, 435.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.751, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 41 %, 81559 MiB, 6953 MiB, 74127 MiB, 51, 59, 438.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:26.752, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 8463 MiB, 72617 MiB, 47, 56, 421.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.754, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 59, 409.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.755, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 71 %, 81559 MiB, 8639 MiB, 72441 MiB, 52, 62, 415.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.757, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 71 %, 81559 MiB, 8805 MiB, 72275 MiB, 52, 64, 437.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.757, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 60 %, 81559 MiB, 5427 MiB, 75653 MiB, 45, 59, 451.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.758, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 72 %, 81559 MiB, 8545 MiB, 72535 MiB, 43, 55, 423.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.759, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 8495 MiB, 72585 MiB, 50, 59, 409.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.759, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 67 %, 81559 MiB, 6953 MiB, 74127 MiB, 50, 62, 434.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:31.760, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 66 %, 81559 MiB, 8463 MiB, 72617 MiB, 47, 58, 404.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.761, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 59, 400.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.762, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 69 %, 81559 MiB, 8639 MiB, 72441 MiB, 51, 63, 384.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.764, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 66 %, 81559 MiB, 8805 MiB, 72275 MiB, 54, 63, 405.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.765, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 70 %, 81559 MiB, 5427 MiB, 75653 MiB, 46, 59, 382.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.767, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 8545 MiB, 72535 MiB, 45, 57, 418.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.768, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 69 %, 81559 MiB, 8493 MiB, 72587 MiB, 52, 60, 382.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.769, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 6953 MiB, 74127 MiB, 49, 60, 387.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:36.770, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 8463 MiB, 72617 MiB, 45, 57, 397.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.773, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 48 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 57, 401.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.773, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 77 %, 81559 MiB, 8639 MiB, 72441 MiB, 50, 62, 419.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.774, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 81 %, 81559 MiB, 8805 MiB, 72275 MiB, 52, 62, 439.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.775, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 73 %, 81559 MiB, 5427 MiB, 75653 MiB, 47, 59, 406.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.776, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 76 %, 81559 MiB, 8543 MiB, 72537 MiB, 44, 55, 395.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.777, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 72 %, 81559 MiB, 8493 MiB, 72587 MiB, 50, 61, 431.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.777, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 72 %, 81559 MiB, 6951 MiB, 74129 MiB, 50, 62, 395.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:41.778, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 8461 MiB, 72619 MiB, 46, 59, 403.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.779, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 77 %, 81559 MiB, 7625 MiB, 73455 MiB, 47, 58, 417.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.781, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 8639 MiB, 72441 MiB, 50, 60, 398.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.782, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 67 %, 81559 MiB, 8805 MiB, 72275 MiB, 51, 61, 399.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.784, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 5427 MiB, 75653 MiB, 46, 57, 403.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.785, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 8543 MiB, 72537 MiB, 43, 53, 413.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.786, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 33 %, 81559 MiB, 8493 MiB, 72587 MiB, 49, 57, 403.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.787, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 40 %, 81559 MiB, 6951 MiB, 74129 MiB, 51, 59, 417.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:46.789, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 8461 MiB, 72619 MiB, 44, 56, 375.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
