timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:51:27.270, 6, NVIDIA H100 80GB HBM3, P0, 26 %, 15 %, 81559 MiB, 54437 MiB, 26643 MiB, 46, 53, 290.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.271, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 57033 MiB, 24047 MiB, 43, 51, 267.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.272, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 15 %, 81559 MiB, 55493 MiB, 25587 MiB, 43, 51, 278.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.273, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 13 %, 81559 MiB, 53957 MiB, 27123 MiB, 46, 52, 270.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.274, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 29 %, 81559 MiB, 52793 MiB, 28287 MiB, 47, 52, 273.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.275, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 20 %, 81559 MiB, 54825 MiB, 26255 MiB, 43, 51, 287.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.275, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 17 %, 81559 MiB, 56035 MiB, 25045 MiB, 41, 48, 254.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.276, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 23 %, 81559 MiB, 53745 MiB, 27335 MiB, 48, 51, 277.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.277, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 22 %, 81559 MiB, 54437 MiB, 26643 MiB, 46, 53, 280.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:32.278, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 23 %, 81559 MiB, 57033 MiB, 24047 MiB, 43, 51, 280.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.279, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 26 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 52, 278.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.280, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 31 %, 81559 MiB, 53957 MiB, 27123 MiB, 50, 57, 313.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.280, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 35 %, 81559 MiB, 52793 MiB, 28287 MiB, 49, 54, 296.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.281, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 28 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 52, 295.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.282, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 20 %, 81559 MiB, 56035 MiB, 25045 MiB, 42, 50, 306.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.282, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 53743 MiB, 27337 MiB, 49, 55, 311.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.283, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 29 %, 81559 MiB, 54437 MiB, 26643 MiB, 47, 53, 281.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:37.284, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 31 %, 81559 MiB, 57033 MiB, 24047 MiB, 44, 51, 303.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.285, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 20 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 52, 300.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.286, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 53957 MiB, 27123 MiB, 48, 56, 330.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.287, 2, NVIDIA H100 80GB HBM3, P0, 70 %, 13 %, 81559 MiB, 52793 MiB, 28287 MiB, 48, 54, 295.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.288, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 53, 319.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.289, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 56033 MiB, 25047 MiB, 41, 49, 286.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.290, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 26 %, 81559 MiB, 53741 MiB, 27339 MiB, 48, 53, 330.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.291, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 24 %, 81559 MiB, 54437 MiB, 26643 MiB, 48, 53, 323.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:42.291, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 57033 MiB, 24047 MiB, 44, 51, 308.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.293, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 31 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 54, 297.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.294, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 31 %, 81559 MiB, 53957 MiB, 27123 MiB, 47, 53, 285.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.294, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 14 %, 81559 MiB, 52791 MiB, 28289 MiB, 48, 54, 298.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.295, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 54823 MiB, 26257 MiB, 42, 51, 296.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.296, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 56031 MiB, 25049 MiB, 41, 49, 280.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.297, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 53739 MiB, 27341 MiB, 47, 52, 294.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.297, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 24 %, 81559 MiB, 54437 MiB, 26643 MiB, 46, 52, 291.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:47.298, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 57033 MiB, 24047 MiB, 43, 49, 286.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.299, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 17 %, 81559 MiB, 55493 MiB, 25587 MiB, 43, 51, 305.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.300, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 16 %, 81559 MiB, 53955 MiB, 27125 MiB, 48, 55, 294.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.301, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 25 %, 81559 MiB, 52791 MiB, 28289 MiB, 49, 55, 324.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.302, 3, NVIDIA H100 80GB HBM3, P0, 58 %, 14 %, 81559 MiB, 54823 MiB, 26257 MiB, 42, 53, 300.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.302, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 56031 MiB, 25049 MiB, 41, 49, 291.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.303, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 53739 MiB, 27341 MiB, 48, 53, 309.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.304, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 21 %, 81559 MiB, 54433 MiB, 26647 MiB, 47, 53, 312.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:52.304, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 18 %, 81559 MiB, 57033 MiB, 24047 MiB, 44, 51, 304.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.306, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 37 %, 81559 MiB, 55491 MiB, 25589 MiB, 44, 52, 300.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.307, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 24 %, 81559 MiB, 53955 MiB, 27125 MiB, 47, 52, 279.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.308, 2, NVIDIA H100 80GB HBM3, P0, 29 %, 14 %, 81559 MiB, 52791 MiB, 28289 MiB, 47, 54, 275.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.309, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 54823 MiB, 26257 MiB, 42, 49, 303.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.310, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 56031 MiB, 25049 MiB, 41, 47, 289.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.311, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 53739 MiB, 27341 MiB, 47, 52, 292.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.312, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 17 %, 81559 MiB, 54433 MiB, 26647 MiB, 46, 53, 276.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:57.312, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 57033 MiB, 24047 MiB, 43, 51, 291.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.313, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 24 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 52, 314.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.314, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 27 %, 81559 MiB, 53955 MiB, 27125 MiB, 48, 54, 303.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.315, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 30 %, 81559 MiB, 52791 MiB, 28289 MiB, 50, 57, 326.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.316, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 21 %, 81559 MiB, 54823 MiB, 26257 MiB, 42, 51, 317.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.317, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 25 %, 81559 MiB, 56031 MiB, 25049 MiB, 41, 47, 307.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.318, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 18 %, 81559 MiB, 53739 MiB, 27341 MiB, 47, 53, 322.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.318, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 40 %, 81559 MiB, 54433 MiB, 26647 MiB, 47, 54, 319.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:02.319, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 24 %, 81559 MiB, 57031 MiB, 24049 MiB, 44, 53, 317.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.320, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 27 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 51, 286.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.321, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 25 %, 81559 MiB, 53955 MiB, 27125 MiB, 48, 56, 304.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.322, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 20 %, 81559 MiB, 52791 MiB, 28289 MiB, 49, 55, 304.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.323, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 29 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 51, 303.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.323, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 23 %, 81559 MiB, 56031 MiB, 25049 MiB, 42, 49, 307.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.324, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 53739 MiB, 27341 MiB, 48, 53, 298.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.325, 6, NVIDIA H100 80GB HBM3, P0, 70 %, 27 %, 81559 MiB, 54433 MiB, 26647 MiB, 48, 54, 294.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:07.325, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 57031 MiB, 24049 MiB, 44, 50, 292.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.327, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 55489 MiB, 25591 MiB, 43, 51, 258.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.328, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 10 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 54, 286.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.329, 2, NVIDIA H100 80GB HBM3, P0, 48 %, 11 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 55, 296.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.330, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 51, 275.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.330, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 56029 MiB, 25051 MiB, 42, 49, 245.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.331, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 53739 MiB, 27341 MiB, 47, 53, 283.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.331, 6, NVIDIA H100 80GB HBM3, P0, 26 %, 13 %, 81559 MiB, 54433 MiB, 26647 MiB, 46, 53, 250.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:12.332, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 15 %, 81559 MiB, 57031 MiB, 24049 MiB, 44, 49, 255.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.334, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 51, 294.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.335, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 16 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 54, 291.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.336, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 15 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 57, 289.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.336, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 18 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 52, 290.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.337, 4, NVIDIA H100 80GB HBM3, P0, 60 %, 13 %, 81559 MiB, 56029 MiB, 25051 MiB, 41, 49, 309.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.338, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 20 %, 81559 MiB, 53739 MiB, 27341 MiB, 49, 54, 310.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.338, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 19 %, 81559 MiB, 54433 MiB, 26647 MiB, 47, 53, 307.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:17.339, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 22 %, 81559 MiB, 57031 MiB, 24049 MiB, 44, 51, 293.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.341, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 24 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 54, 291.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.347, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 53951 MiB, 27129 MiB, 49, 55, 335.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.348, 2, NVIDIA H100 80GB HBM3, P0, 53 %, 27 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 56, 306.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.348, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 51, 281.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.349, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 56029 MiB, 25051 MiB, 42, 50, 286.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.350, 5, NVIDIA H100 80GB HBM3, P0, 35 %, 13 %, 81559 MiB, 53739 MiB, 27341 MiB, 48, 54, 292.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.351, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 22 %, 81559 MiB, 54433 MiB, 26647 MiB, 47, 53, 293.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:22.351, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 57031 MiB, 24049 MiB, 44, 51, 278.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.352, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 26 %, 81559 MiB, 55489 MiB, 25591 MiB, 43, 51, 276.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.353, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 15 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 55, 283.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.354, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 32 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 56, 304.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.355, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 51, 277.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.355, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 56029 MiB, 25051 MiB, 43, 49, 280.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.356, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 53739 MiB, 27341 MiB, 48, 53, 281.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.357, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 23 %, 81559 MiB, 54433 MiB, 26647 MiB, 46, 53, 301.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:27.357, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 19 %, 81559 MiB, 57031 MiB, 24049 MiB, 43, 49, 291.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.359, 0, NVIDIA H100 80GB HBM3, P0, 61 %, 32 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 52, 284.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.360, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 14 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 54, 274.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.361, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 28 %, 81559 MiB, 52787 MiB, 28293 MiB, 50, 56, 299.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.361, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 53, 284.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.362, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 18 %, 81559 MiB, 56029 MiB, 25051 MiB, 42, 50, 284.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.363, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 53737 MiB, 27343 MiB, 48, 55, 306.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.364, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 22 %, 81559 MiB, 54431 MiB, 26649 MiB, 48, 54, 291.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:32.364, 7, NVIDIA H100 80GB HBM3, P0, 73 %, 29 %, 81559 MiB, 57031 MiB, 24049 MiB, 45, 52, 300.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.365, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 19 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 53, 268.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.366, 1, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 55, 288.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.367, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 56, 324.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.368, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54821 MiB, 26259 MiB, 42, 52, 280.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.369, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 56029 MiB, 25051 MiB, 41, 48, 269.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.369, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53737 MiB, 27343 MiB, 48, 54, 290.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.370, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 54431 MiB, 26649 MiB, 46, 51, 272.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:37.371, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 57029 MiB, 24051 MiB, 44, 51, 280.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
