timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:09:22.799, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 24415 MiB, 56665 MiB, 47, 53, 338.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.800, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 22823 MiB, 58257 MiB, 50, 55, 346.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.800, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 22061 MiB, 59019 MiB, 47, 52, 395.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.802, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 25031 MiB, 56049 MiB, 44, 57, 353.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.803, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 14 %, 81559 MiB, 23825 MiB, 57255 MiB, 49, 60, 376.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.804, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 23525 MiB, 57555 MiB, 50, 60, 370.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.805, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23717 MiB, 57363 MiB, 45, 57, 397.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.805, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 24081 MiB, 56999 MiB, 46, 51, 328.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.807, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 24415 MiB, 56665 MiB, 48, 55, 333.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.808, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 23 %, 81559 MiB, 22823 MiB, 58257 MiB, 47, 58, 344.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:27.808, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 22061 MiB, 59019 MiB, 44, 51, 379.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.809, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 25031 MiB, 56049 MiB, 44, 55, 331.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.811, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 23823 MiB, 57257 MiB, 49, 59, 389.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.813, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 31 %, 81559 MiB, 23525 MiB, 57555 MiB, 51, 56, 421.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.814, 3, NVIDIA H100 80GB HBM3, P0, 39 %, 19 %, 81559 MiB, 23713 MiB, 57367 MiB, 48, 54, 385.29 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.815, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 22 %, 81559 MiB, 24081 MiB, 56999 MiB, 42, 51, 332.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.816, 5, NVIDIA H100 80GB HBM3, P0, 65 %, 17 %, 81559 MiB, 24415 MiB, 56665 MiB, 47, 54, 344.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.817, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 22823 MiB, 58257 MiB, 47, 57, 343.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:32.819, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 37 %, 81559 MiB, 22059 MiB, 59021 MiB, 45, 56, 370.79 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.821, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 16 %, 81559 MiB, 25029 MiB, 56051 MiB, 44, 55, 336.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.822, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 23823 MiB, 57257 MiB, 48, 57, 378.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.824, 2, NVIDIA H100 80GB HBM3, P0, 25 %, 11 %, 81559 MiB, 23525 MiB, 57555 MiB, 48, 54, 340.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.824, 3, NVIDIA H100 80GB HBM3, P0, 53 %, 14 %, 81559 MiB, 23713 MiB, 57367 MiB, 43, 51, 352.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.825, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 18 %, 81559 MiB, 24079 MiB, 57001 MiB, 42, 49, 363.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.826, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 23 %, 81559 MiB, 24415 MiB, 56665 MiB, 47, 51, 338.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.827, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 30 %, 81559 MiB, 22819 MiB, 58261 MiB, 47, 57, 350.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:37.828, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 17 %, 81559 MiB, 22059 MiB, 59021 MiB, 44, 54, 375.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.830, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 25027 MiB, 56053 MiB, 45, 58, 380.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.831, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 23823 MiB, 57257 MiB, 49, 60, 361.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.832, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 52 %, 81559 MiB, 23523 MiB, 57557 MiB, 51, 60, 394.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.832, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 26 %, 81559 MiB, 23713 MiB, 57367 MiB, 43, 56, 368.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.833, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 58 %, 81559 MiB, 24079 MiB, 57001 MiB, 43, 53, 373.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.834, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 36 %, 81559 MiB, 24413 MiB, 56667 MiB, 49, 58, 383.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.834, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 71 %, 81559 MiB, 22819 MiB, 58261 MiB, 47, 57, 361.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:42.835, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 30 %, 81559 MiB, 22055 MiB, 59025 MiB, 45, 55, 373.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.836, 0, NVIDIA H100 80GB HBM3, P0, 52 %, 23 %, 81559 MiB, 25027 MiB, 56053 MiB, 47, 53, 337.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.838, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 19 %, 81559 MiB, 23823 MiB, 57257 MiB, 48, 56, 344.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.839, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 52 %, 81559 MiB, 23523 MiB, 57557 MiB, 52, 57, 358.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.840, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 14 %, 81559 MiB, 23713 MiB, 57367 MiB, 45, 54, 356.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.841, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 25 %, 81559 MiB, 24079 MiB, 57001 MiB, 42, 48, 321.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.841, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 50 %, 81559 MiB, 24411 MiB, 56669 MiB, 49, 53, 363.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.842, 6, NVIDIA H100 80GB HBM3, P0, 84 %, 17 %, 81559 MiB, 22819 MiB, 58261 MiB, 47, 57, 339.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:47.843, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 17 %, 81559 MiB, 22055 MiB, 59025 MiB, 44, 51, 388.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.845, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 25027 MiB, 56053 MiB, 44, 55, 335.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.846, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 23823 MiB, 57257 MiB, 49, 59, 332.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.847, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 23523 MiB, 57557 MiB, 49, 60, 353.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.848, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 60 %, 81559 MiB, 23713 MiB, 57367 MiB, 44, 56, 363.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.849, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 24079 MiB, 57001 MiB, 42, 53, 337.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.850, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 24411 MiB, 56669 MiB, 48, 57, 344.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.850, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 22819 MiB, 58261 MiB, 48, 57, 392.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:52.851, 7, NVIDIA H100 80GB HBM3, P0, 44 %, 20 %, 81559 MiB, 22055 MiB, 59025 MiB, 45, 57, 365.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.852, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 25025 MiB, 56055 MiB, 45, 53, 339.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.853, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 21 %, 81559 MiB, 23821 MiB, 57259 MiB, 51, 56, 355.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.855, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 20 %, 81559 MiB, 23523 MiB, 57557 MiB, 52, 57, 351.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.856, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 23711 MiB, 57369 MiB, 48, 55, 367.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.857, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 31 %, 81559 MiB, 24075 MiB, 57005 MiB, 43, 49, 338.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.858, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 30 %, 81559 MiB, 24411 MiB, 56669 MiB, 48, 53, 374.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.859, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 28 %, 81559 MiB, 22817 MiB, 58263 MiB, 51, 55, 350.26 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:57.860, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 22053 MiB, 59027 MiB, 47, 53, 411.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.862, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 11 %, 81559 MiB, 25025 MiB, 56055 MiB, 44, 52, 325.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.863, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 8 %, 81559 MiB, 23819 MiB, 57261 MiB, 48, 57, 340.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.866, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 23517 MiB, 57563 MiB, 57, 59, 381.72 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.867, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 23711 MiB, 57369 MiB, 43, 53, 367.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.868, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 23 %, 81559 MiB, 24075 MiB, 57005 MiB, 41, 47, 344.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.869, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 24411 MiB, 56669 MiB, 48, 56, 363.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.878, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 15 %, 81559 MiB, 22817 MiB, 58263 MiB, 47, 57, 341.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:02.879, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 11 %, 81559 MiB, 22053 MiB, 59027 MiB, 44, 53, 343.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.881, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 36 %, 81559 MiB, 25025 MiB, 56055 MiB, 47, 54, 372.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.882, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 23819 MiB, 57261 MiB, 50, 58, 415.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.883, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 28 %, 81559 MiB, 23515 MiB, 57565 MiB, 51, 58, 368.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.884, 3, NVIDIA H100 80GB HBM3, P0, 75 %, 22 %, 81559 MiB, 23711 MiB, 57369 MiB, 44, 53, 402.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.885, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 24075 MiB, 57005 MiB, 45, 53, 353.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.885, 5, NVIDIA H100 80GB HBM3, P0, 70 %, 32 %, 81559 MiB, 24409 MiB, 56671 MiB, 53, 57, 382.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.887, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 40 %, 81559 MiB, 22817 MiB, 58263 MiB, 49, 55, 352.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:07.888, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 22053 MiB, 59027 MiB, 45, 54, 380.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.889, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 25025 MiB, 56055 MiB, 43, 53, 334.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.891, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 15 %, 81559 MiB, 23817 MiB, 57263 MiB, 51, 56, 420.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.892, 2, NVIDIA H100 80GB HBM3, P0, 27 %, 12 %, 81559 MiB, 23515 MiB, 57565 MiB, 51, 58, 392.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.893, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 13 %, 81559 MiB, 23711 MiB, 57369 MiB, 45, 53, 356.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.894, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 9 %, 81559 MiB, 24075 MiB, 57005 MiB, 41, 50, 336.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.895, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 18 %, 81559 MiB, 24409 MiB, 56671 MiB, 48, 53, 361.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.896, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 13 %, 81559 MiB, 22817 MiB, 58263 MiB, 47, 53, 357.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:12.897, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 16 %, 81559 MiB, 22049 MiB, 59031 MiB, 44, 53, 366.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.899, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 55 %, 81559 MiB, 25023 MiB, 56057 MiB, 45, 53, 341.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.900, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 23817 MiB, 57263 MiB, 49, 60, 395.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.901, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 49 %, 81559 MiB, 23515 MiB, 57565 MiB, 50, 56, 372.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.901, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 37 %, 81559 MiB, 23707 MiB, 57373 MiB, 44, 57, 355.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.902, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 24075 MiB, 57005 MiB, 43, 50, 336.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.903, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 24409 MiB, 56671 MiB, 50, 57, 419.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.903, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 22817 MiB, 58263 MiB, 47, 55, 345.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:17.904, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 32 %, 81559 MiB, 22049 MiB, 59031 MiB, 47, 53, 340.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.905, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 25021 MiB, 56059 MiB, 45, 57, 368.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.906, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 23817 MiB, 57263 MiB, 49, 59, 361.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.906, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 23513 MiB, 57567 MiB, 50, 60, 381.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.907, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 23707 MiB, 57373 MiB, 43, 55, 362.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.908, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 24 %, 81559 MiB, 24073 MiB, 57007 MiB, 43, 53, 392.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.908, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 24409 MiB, 56671 MiB, 49, 59, 377.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.909, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 22813 MiB, 58267 MiB, 48, 59, 364.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:22.909, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 22049 MiB, 59031 MiB, 46, 55, 375.68 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.911, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 31 %, 81559 MiB, 25021 MiB, 56059 MiB, 46, 56, 372.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.912, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 25 %, 81559 MiB, 23817 MiB, 57263 MiB, 50, 56, 381.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.913, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 23513 MiB, 57567 MiB, 50, 58, 379.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.914, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 40 %, 81559 MiB, 23707 MiB, 57373 MiB, 45, 53, 385.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.915, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 24073 MiB, 57007 MiB, 42, 51, 364.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.916, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 24407 MiB, 56673 MiB, 50, 54, 421.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.917, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 22813 MiB, 58267 MiB, 48, 53, 401.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:27.918, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 19 %, 81559 MiB, 22049 MiB, 59031 MiB, 44, 55, 333.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.921, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 39 %, 81559 MiB, 25021 MiB, 56059 MiB, 46, 56, 397.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.922, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 40 %, 81559 MiB, 23817 MiB, 57263 MiB, 53, 58, 387.82 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.923, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 31 %, 81559 MiB, 23513 MiB, 57567 MiB, 52, 59, 388.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.924, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 25 %, 81559 MiB, 23705 MiB, 57375 MiB, 45, 57, 373.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.926, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 60 %, 81559 MiB, 24073 MiB, 57007 MiB, 46, 51, 422.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.926, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 36 %, 81559 MiB, 24407 MiB, 56673 MiB, 55, 59, 403.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:32.927, 6, NVIDIA H100 80GB HBM3, P0, 84 %, 46 %, 81559 MiB, 22813 MiB, 58267 MiB, 52, 58, 406.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
