timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:16:34.711, 5, NVIDIA H100 80GB HBM3, P0, 59 %, 16 %, 81559 MiB, 54151 MiB, 26929 MiB, 46, 50, 257.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.711, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 18 %, 81559 MiB, 55103 MiB, 25977 MiB, 44, 49, 234.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.712, 7, NVIDIA H100 80GB HBM3, P0, 71 %, 18 %, 81559 MiB, 55571 MiB, 25509 MiB, 42, 49, 229.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.713, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 54827 MiB, 26253 MiB, 43, 49, 242.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.715, 1, NVIDIA H100 80GB HBM3, P0, 27 %, 14 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 247.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.716, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55243 MiB, 25837 MiB, 47, 52, 250.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.718, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 56455 MiB, 24625 MiB, 42, 49, 249.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.719, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 55391 MiB, 25689 MiB, 40, 45, 253.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.720, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 54151 MiB, 26929 MiB, 46, 51, 252.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.721, 6, NVIDIA H100 80GB HBM3, P0, 53 %, 12 %, 81559 MiB, 55103 MiB, 25977 MiB, 44, 50, 236.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:39.722, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55571 MiB, 25509 MiB, 42, 49, 225.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.724, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 4 %, 81559 MiB, 54827 MiB, 26253 MiB, 43, 50, 227.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.733, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 7 %, 81559 MiB, 56611 MiB, 24469 MiB, 45, 50, 217.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.740, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 3 %, 81559 MiB, 55243 MiB, 25837 MiB, 48, 52, 239.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.745, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 56455 MiB, 24625 MiB, 42, 49, 241.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.751, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55391 MiB, 25689 MiB, 40, 46, 222.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.753, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 3 %, 81559 MiB, 54151 MiB, 26929 MiB, 45, 49, 241.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.756, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 1 %, 81559 MiB, 55103 MiB, 25977 MiB, 45, 50, 226.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:44.759, 7, NVIDIA H100 80GB HBM3, P0, 73 %, 3 %, 81559 MiB, 55569 MiB, 25511 MiB, 42, 48, 235.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.761, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54827 MiB, 26253 MiB, 43, 49, 234.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.762, 1, NVIDIA H100 80GB HBM3, P0, 17 %, 5 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 239.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.763, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 13 %, 81559 MiB, 55243 MiB, 25837 MiB, 47, 52, 247.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.764, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 56455 MiB, 24625 MiB, 41, 49, 231.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.765, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55391 MiB, 25689 MiB, 40, 45, 237.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.765, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 54149 MiB, 26931 MiB, 45, 50, 258.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.766, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 20 %, 81559 MiB, 55103 MiB, 25977 MiB, 45, 49, 244.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:49.767, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 16 %, 81559 MiB, 55569 MiB, 25511 MiB, 42, 48, 255.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.768, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 15 %, 81559 MiB, 54827 MiB, 26253 MiB, 44, 49, 249.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.769, 1, NVIDIA H100 80GB HBM3, P0, 14 %, 7 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 235.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.770, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 55243 MiB, 25837 MiB, 48, 52, 264.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.771, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 56455 MiB, 24625 MiB, 42, 49, 234.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.771, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 55389 MiB, 25691 MiB, 42, 45, 234.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.772, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 54149 MiB, 26931 MiB, 45, 49, 238.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.773, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55103 MiB, 25977 MiB, 46, 51, 237.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:54.773, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55569 MiB, 25511 MiB, 43, 47, 243.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.774, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 16 %, 81559 MiB, 54825 MiB, 26255 MiB, 43, 50, 240.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.775, 1, NVIDIA H100 80GB HBM3, P0, 85 %, 14 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 249.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.776, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 55241 MiB, 25839 MiB, 47, 55, 264.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.777, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56455 MiB, 24625 MiB, 41, 49, 244.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.778, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55389 MiB, 25691 MiB, 41, 49, 238.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.778, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54149 MiB, 26931 MiB, 45, 49, 261.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.779, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 15 %, 81559 MiB, 55103 MiB, 25977 MiB, 45, 51, 243.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:59.779, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55567 MiB, 25513 MiB, 42, 49, 241.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.780, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 51, 239.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.782, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 12 %, 81559 MiB, 56609 MiB, 24471 MiB, 47, 52, 234.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.782, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 7 %, 81559 MiB, 55241 MiB, 25839 MiB, 48, 52, 241.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.783, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 56453 MiB, 24627 MiB, 43, 50, 240.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.784, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 55387 MiB, 25693 MiB, 41, 47, 233.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.784, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 8 %, 81559 MiB, 54149 MiB, 26931 MiB, 45, 49, 241.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.785, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55101 MiB, 25979 MiB, 45, 51, 226.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:04.785, 7, NVIDIA H100 80GB HBM3, P0, 52 %, 6 %, 81559 MiB, 55565 MiB, 25515 MiB, 43, 49, 248.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.787, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54823 MiB, 26257 MiB, 42, 49, 239.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.789, 1, NVIDIA H100 80GB HBM3, P0, 13 %, 4 %, 81559 MiB, 56609 MiB, 24471 MiB, 46, 52, 234.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.790, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 12 %, 81559 MiB, 55239 MiB, 25841 MiB, 47, 52, 259.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.791, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 20 %, 81559 MiB, 56453 MiB, 24627 MiB, 42, 49, 251.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.791, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 45, 237.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.792, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 54149 MiB, 26931 MiB, 46, 51, 269.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.793, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 21 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 51, 268.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:09.793, 7, NVIDIA H100 80GB HBM3, P0, 69 %, 18 %, 81559 MiB, 55565 MiB, 25515 MiB, 42, 47, 243.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.796, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 8 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 50, 240.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.797, 1, NVIDIA H100 80GB HBM3, P0, 15 %, 5 %, 81559 MiB, 56609 MiB, 24471 MiB, 46, 52, 230.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.798, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 17 %, 81559 MiB, 55237 MiB, 25843 MiB, 47, 53, 247.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.799, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 10 %, 81559 MiB, 56451 MiB, 24629 MiB, 41, 49, 243.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.800, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 46, 236.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.801, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54147 MiB, 26933 MiB, 46, 49, 233.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.801, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 14 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 50, 235.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:14.802, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55565 MiB, 25515 MiB, 42, 47, 227.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.802, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 49, 237.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.804, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 7 %, 81559 MiB, 56609 MiB, 24471 MiB, 46, 52, 222.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.804, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55237 MiB, 25843 MiB, 47, 52, 248.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.805, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 13 %, 81559 MiB, 56451 MiB, 24629 MiB, 42, 49, 240.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.806, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 4 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 45, 231.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.807, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 4 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 49, 235.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.807, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 14 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 50, 244.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:19.808, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 14 %, 81559 MiB, 55565 MiB, 25515 MiB, 42, 47, 231.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.809, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 49, 248.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.810, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 56607 MiB, 24473 MiB, 46, 52, 229.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.811, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55237 MiB, 25843 MiB, 47, 54, 262.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.811, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 56451 MiB, 24629 MiB, 41, 49, 246.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.812, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 45, 239.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.813, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 51, 263.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.814, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 13 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 51, 237.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:24.814, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 14 %, 81559 MiB, 55565 MiB, 25515 MiB, 42, 47, 202.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.815, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 49, 237.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.816, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 6 %, 81559 MiB, 56607 MiB, 24473 MiB, 46, 52, 253.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.817, 2, NVIDIA H100 80GB HBM3, P0, 64 %, 14 %, 81559 MiB, 55237 MiB, 25843 MiB, 47, 52, 236.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.818, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 17 %, 81559 MiB, 56451 MiB, 24629 MiB, 41, 49, 234.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.819, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 46, 229.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.820, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 6 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 49, 241.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.821, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 20 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 49, 237.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:29.821, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 16 %, 81559 MiB, 55563 MiB, 25517 MiB, 42, 47, 235.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.823, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 16 %, 81559 MiB, 54823 MiB, 26257 MiB, 43, 50, 252.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.824, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 15 %, 81559 MiB, 54791 MiB, 26289 MiB, 46, 53, 250.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.825, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55237 MiB, 25843 MiB, 48, 52, 252.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.825, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56449 MiB, 24631 MiB, 41, 49, 257.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.826, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 16 %, 81559 MiB, 55387 MiB, 25693 MiB, 40, 47, 240.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.827, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54145 MiB, 26935 MiB, 45, 50, 247.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.827, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 55099 MiB, 25981 MiB, 45, 49, 242.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:34.828, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55563 MiB, 25517 MiB, 42, 49, 239.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.829, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 8 %, 81559 MiB, 54823 MiB, 26257 MiB, 44, 49, 235.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.830, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 12 %, 81559 MiB, 54791 MiB, 26289 MiB, 47, 52, 233.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.831, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55235 MiB, 25845 MiB, 48, 52, 254.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.832, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56449 MiB, 24631 MiB, 43, 49, 251.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.833, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 55385 MiB, 25695 MiB, 41, 47, 243.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.834, 5, NVIDIA H100 80GB HBM3, P0, 44 %, 15 %, 81559 MiB, 54145 MiB, 26935 MiB, 45, 49, 247.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.835, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 53247 MiB, 27833 MiB, 45, 51, 249.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:39.836, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 20 %, 81559 MiB, 55563 MiB, 25517 MiB, 44, 49, 277.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.838, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 17 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 51, 241.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.839, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 7 %, 81559 MiB, 54791 MiB, 26289 MiB, 46, 52, 249.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.840, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 12 %, 81559 MiB, 55235 MiB, 25845 MiB, 48, 52, 257.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.841, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56449 MiB, 24631 MiB, 41, 49, 244.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.842, 4, NVIDIA H100 80GB HBM3, P0, 41 %, 15 %, 81559 MiB, 55385 MiB, 25695 MiB, 41, 45, 248.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.842, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 51, 261.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:44.843, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 50, 241.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
