timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:04:38.702, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 11 %, 81559 MiB, 55349 MiB, 25731 MiB, 48, 56, 345.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.703, 6, NVIDIA H100 80GB HBM3, P0, 73 %, 28 %, 81559 MiB, 55429 MiB, 25651 MiB, 50, 55, 386.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.704, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 30 %, 81559 MiB, 55505 MiB, 25575 MiB, 44, 52, 356.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.706, 0, NVIDIA H100 80GB HBM3, P0, 54 %, 25 %, 81559 MiB, 52311 MiB, 28769 MiB, 45, 54, 333.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.707, 1, NVIDIA H100 80GB HBM3, P0, 18 %, 6 %, 81559 MiB, 55017 MiB, 26063 MiB, 49, 56, 321.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.708, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 46 %, 81559 MiB, 55559 MiB, 25521 MiB, 50, 56, 332.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.708, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 35 %, 81559 MiB, 54775 MiB, 26305 MiB, 44, 52, 328.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.709, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 17 %, 81559 MiB, 55141 MiB, 25939 MiB, 43, 52, 337.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.710, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 33 %, 81559 MiB, 55349 MiB, 25731 MiB, 49, 53, 320.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.710, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 41 %, 81559 MiB, 55427 MiB, 25653 MiB, 49, 54, 313.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:43.711, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 29 %, 81559 MiB, 55505 MiB, 25575 MiB, 45, 55, 310.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.713, 0, NVIDIA H100 80GB HBM3, P0, 48 %, 21 %, 81559 MiB, 52311 MiB, 28769 MiB, 46, 57, 346.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.714, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 53 %, 81559 MiB, 55017 MiB, 26063 MiB, 49, 58, 361.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.715, 2, NVIDIA H100 80GB HBM3, P0, 22 %, 6 %, 81559 MiB, 55557 MiB, 25523 MiB, 51, 56, 346.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.715, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 21 %, 81559 MiB, 54775 MiB, 26305 MiB, 44, 55, 354.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.716, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 42 %, 81559 MiB, 55141 MiB, 25939 MiB, 42, 51, 340.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.717, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 23 %, 81559 MiB, 55349 MiB, 25731 MiB, 49, 56, 337.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.717, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 44 %, 81559 MiB, 55427 MiB, 25653 MiB, 48, 53, 333.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:48.718, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 50 %, 81559 MiB, 55503 MiB, 25577 MiB, 44, 51, 337.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.719, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 52309 MiB, 28771 MiB, 44, 51, 295.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.721, 1, NVIDIA H100 80GB HBM3, P0, 79 %, 9 %, 81559 MiB, 55015 MiB, 26065 MiB, 49, 56, 335.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.722, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 55557 MiB, 25523 MiB, 51, 56, 335.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.723, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 41 %, 81559 MiB, 54775 MiB, 26305 MiB, 42, 51, 327.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.724, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 13 %, 81559 MiB, 55141 MiB, 25939 MiB, 43, 49, 294.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.725, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 40 %, 81559 MiB, 55349 MiB, 25731 MiB, 48, 53, 325.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.726, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 12 %, 81559 MiB, 55427 MiB, 25653 MiB, 47, 53, 308.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:53.728, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 9 %, 81559 MiB, 55503 MiB, 25577 MiB, 44, 52, 322.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.729, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 52309 MiB, 28771 MiB, 45, 54, 298.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.731, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 33 %, 81559 MiB, 55015 MiB, 26065 MiB, 50, 58, 313.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.732, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 29 %, 81559 MiB, 55557 MiB, 25523 MiB, 54, 58, 329.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.733, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 22 %, 81559 MiB, 54773 MiB, 26307 MiB, 45, 54, 291.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.734, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 55139 MiB, 25941 MiB, 45, 50, 349.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.735, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 55349 MiB, 25731 MiB, 50, 56, 311.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.737, 6, NVIDIA H100 80GB HBM3, P0, 60 %, 25 %, 81559 MiB, 55427 MiB, 25653 MiB, 49, 57, 320.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:58.738, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 28 %, 81559 MiB, 55503 MiB, 25577 MiB, 45, 53, 319.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.740, 0, NVIDIA H100 80GB HBM3, P0, 46 %, 11 %, 81559 MiB, 52309 MiB, 28771 MiB, 45, 54, 341.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.741, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 35 %, 81559 MiB, 55013 MiB, 26067 MiB, 50, 56, 350.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.741, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 55555 MiB, 25525 MiB, 51, 58, 362.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.742, 3, NVIDIA H100 80GB HBM3, P0, 80 %, 23 %, 81559 MiB, 54773 MiB, 26307 MiB, 44, 54, 361.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.742, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 48 %, 81559 MiB, 55139 MiB, 25941 MiB, 42, 49, 310.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.743, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 55349 MiB, 25731 MiB, 50, 58, 378.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.744, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 23 %, 81559 MiB, 55427 MiB, 25653 MiB, 49, 54, 345.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:03.744, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 31 %, 81559 MiB, 55503 MiB, 25577 MiB, 46, 53, 349.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.746, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 46 %, 81559 MiB, 52309 MiB, 28771 MiB, 46, 58, 333.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.747, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 53 %, 81559 MiB, 55013 MiB, 26067 MiB, 52, 59, 359.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.748, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 39 %, 81559 MiB, 55553 MiB, 25527 MiB, 51, 59, 361.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.750, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 52 %, 81559 MiB, 54773 MiB, 26307 MiB, 44, 55, 327.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.751, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 39 %, 81559 MiB, 55139 MiB, 25941 MiB, 43, 52, 344.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.751, 5, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 55349 MiB, 25731 MiB, 49, 58, 362.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.752, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 51 %, 81559 MiB, 55427 MiB, 25653 MiB, 49, 55, 356.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:08.753, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 52 %, 81559 MiB, 55503 MiB, 25577 MiB, 45, 52, 337.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.755, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 25 %, 81559 MiB, 52309 MiB, 28771 MiB, 48, 55, 317.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.756, 1, NVIDIA H100 80GB HBM3, P0, 75 %, 21 %, 81559 MiB, 55013 MiB, 26067 MiB, 51, 57, 348.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.757, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 36 %, 81559 MiB, 55553 MiB, 25527 MiB, 52, 57, 337.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.759, 3, NVIDIA H100 80GB HBM3, P0, 69 %, 20 %, 81559 MiB, 54773 MiB, 26307 MiB, 44, 53, 327.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.759, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 34 %, 81559 MiB, 55137 MiB, 25943 MiB, 45, 49, 324.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.760, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 52 %, 81559 MiB, 55347 MiB, 25733 MiB, 49, 55, 315.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.761, 6, NVIDIA H100 80GB HBM3, P0, 62 %, 22 %, 81559 MiB, 55427 MiB, 25653 MiB, 49, 57, 344.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:13.761, 7, NVIDIA H100 80GB HBM3, P0, 65 %, 13 %, 81559 MiB, 55501 MiB, 25579 MiB, 45, 55, 324.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.763, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 25 %, 81559 MiB, 52309 MiB, 28771 MiB, 45, 57, 300.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.764, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 55013 MiB, 26067 MiB, 51, 58, 314.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.765, 2, NVIDIA H100 80GB HBM3, P0, 29 %, 11 %, 81559 MiB, 55553 MiB, 25527 MiB, 50, 58, 310.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.766, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 54773 MiB, 26307 MiB, 44, 56, 309.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.766, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 28 %, 81559 MiB, 55137 MiB, 25943 MiB, 43, 53, 315.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.767, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 12 %, 81559 MiB, 55345 MiB, 25735 MiB, 48, 53, 302.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.767, 6, NVIDIA H100 80GB HBM3, P0, 85 %, 47 %, 81559 MiB, 55425 MiB, 25655 MiB, 48, 55, 313.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:18.768, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 55501 MiB, 25579 MiB, 45, 51, 314.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.770, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 52309 MiB, 28771 MiB, 46, 57, 319.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.772, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 50 %, 81559 MiB, 55011 MiB, 26069 MiB, 51, 58, 320.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.773, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 52 %, 81559 MiB, 55553 MiB, 25527 MiB, 52, 58, 359.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.774, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 33 %, 81559 MiB, 54771 MiB, 26309 MiB, 45, 57, 353.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.774, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 16 %, 81559 MiB, 55135 MiB, 25945 MiB, 44, 51, 344.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.779, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 36 %, 81559 MiB, 55345 MiB, 25735 MiB, 51, 55, 362.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.780, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 38 %, 81559 MiB, 55425 MiB, 25655 MiB, 50, 55, 329.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:23.781, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 46 %, 81559 MiB, 55499 MiB, 25581 MiB, 49, 53, 346.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.782, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 47 %, 81559 MiB, 52307 MiB, 28773 MiB, 44, 53, 299.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.784, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 31 %, 81559 MiB, 55011 MiB, 26069 MiB, 48, 54, 287.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.785, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 41 %, 81559 MiB, 55551 MiB, 25529 MiB, 50, 56, 300.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.786, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 12 %, 81559 MiB, 54771 MiB, 26309 MiB, 45, 54, 275.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.787, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 11 %, 81559 MiB, 55135 MiB, 25945 MiB, 43, 49, 285.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.788, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 54 %, 81559 MiB, 55343 MiB, 25737 MiB, 49, 53, 300.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.789, 6, NVIDIA H100 80GB HBM3, P0, 78 %, 14 %, 81559 MiB, 55423 MiB, 25657 MiB, 49, 54, 309.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:28.790, 7, NVIDIA H100 80GB HBM3, P0, 80 %, 24 %, 81559 MiB, 55499 MiB, 25581 MiB, 46, 52, 295.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.791, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 42 %, 81559 MiB, 52307 MiB, 28773 MiB, 48, 56, 334.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.792, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 27 %, 81559 MiB, 55011 MiB, 26069 MiB, 51, 57, 325.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.793, 2, NVIDIA H100 80GB HBM3, P0, 80 %, 30 %, 81559 MiB, 55551 MiB, 25529 MiB, 52, 58, 318.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.794, 3, NVIDIA H100 80GB HBM3, P0, 64 %, 15 %, 81559 MiB, 54769 MiB, 26311 MiB, 44, 56, 343.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.795, 4, NVIDIA H100 80GB HBM3, P0, 80 %, 41 %, 81559 MiB, 55135 MiB, 25945 MiB, 45, 49, 319.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.795, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 50 %, 81559 MiB, 55343 MiB, 25737 MiB, 50, 58, 332.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.796, 6, NVIDIA H100 80GB HBM3, P0, 56 %, 18 %, 81559 MiB, 55423 MiB, 25657 MiB, 49, 57, 318.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:33.797, 7, NVIDIA H100 80GB HBM3, P0, 59 %, 18 %, 81559 MiB, 55499 MiB, 25581 MiB, 46, 55, 357.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.798, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 34 %, 81559 MiB, 52307 MiB, 28773 MiB, 49, 57, 359.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.799, 1, NVIDIA H100 80GB HBM3, P0, 68 %, 15 %, 81559 MiB, 55011 MiB, 26069 MiB, 51, 58, 356.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.800, 2, NVIDIA H100 80GB HBM3, P0, 73 %, 19 %, 81559 MiB, 55551 MiB, 25529 MiB, 52, 59, 353.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.801, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 21 %, 81559 MiB, 54769 MiB, 26311 MiB, 45, 55, 336.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.802, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 47 %, 81559 MiB, 55135 MiB, 25945 MiB, 44, 52, 341.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.803, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 50 %, 81559 MiB, 55343 MiB, 25737 MiB, 50, 59, 362.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.803, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 45 %, 81559 MiB, 55421 MiB, 25659 MiB, 50, 60, 369.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:38.804, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 17 %, 81559 MiB, 55499 MiB, 25581 MiB, 46, 53, 362.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.805, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 15 %, 81559 MiB, 52307 MiB, 28773 MiB, 45, 53, 321.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.807, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 55011 MiB, 26069 MiB, 50, 58, 312.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.807, 2, NVIDIA H100 80GB HBM3, P0, 71 %, 14 %, 81559 MiB, 55551 MiB, 25529 MiB, 50, 58, 317.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.808, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 23 %, 81559 MiB, 54769 MiB, 26311 MiB, 44, 55, 325.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.809, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 52 %, 81559 MiB, 55135 MiB, 25945 MiB, 43, 49, 302.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.809, 5, NVIDIA H100 80GB HBM3, P0, 86 %, 17 %, 81559 MiB, 55343 MiB, 25737 MiB, 50, 57, 337.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.810, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 55421 MiB, 25659 MiB, 49, 58, 324.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:43.811, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 17 %, 81559 MiB, 55499 MiB, 25581 MiB, 46, 55, 303.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.812, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 41 %, 81559 MiB, 52305 MiB, 28775 MiB, 46, 55, 307.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.813, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 27 %, 81559 MiB, 55011 MiB, 26069 MiB, 51, 57, 287.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.814, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 47 %, 81559 MiB, 55551 MiB, 25529 MiB, 50, 57, 307.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.815, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 28 %, 81559 MiB, 54769 MiB, 26311 MiB, 44, 53, 313.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.816, 4, NVIDIA H100 80GB HBM3, P0, 58 %, 22 %, 81559 MiB, 55133 MiB, 25947 MiB, 44, 51, 311.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.816, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 32 %, 81559 MiB, 55343 MiB, 25737 MiB, 50, 55, 301.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:48.817, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 33 %, 81559 MiB, 55421 MiB, 25659 MiB, 50, 55, 309.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
