timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:18:22.162, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 33 %, 81559 MiB, 32849 MiB, 48231 MiB, 50, 59, 384.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.163, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 46 %, 81559 MiB, 33131 MiB, 47949 MiB, 50, 55, 384.96 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.163, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 34803 MiB, 46277 MiB, 46, 53, 352.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.164, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 32969 MiB, 48111 MiB, 47, 59, 373.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.165, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 34737 MiB, 46343 MiB, 53, 60, 380.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.166, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 35269 MiB, 45811 MiB, 54, 61, 438.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.167, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 32489 MiB, 48591 MiB, 46, 57, 370.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.168, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 34549 MiB, 46531 MiB, 45, 53, 359.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.169, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 32849 MiB, 48231 MiB, 51, 59, 381.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.170, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 33131 MiB, 47949 MiB, 50, 59, 375.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:27.170, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 25 %, 81559 MiB, 34801 MiB, 46279 MiB, 49, 58, 387.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.172, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 35 %, 81559 MiB, 32969 MiB, 48111 MiB, 46, 56, 332.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.174, 1, NVIDIA H100 80GB HBM3, P0, 30 %, 13 %, 81559 MiB, 34735 MiB, 46345 MiB, 50, 56, 329.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.174, 2, NVIDIA H100 80GB HBM3, P0, 70 %, 26 %, 81559 MiB, 35269 MiB, 45811 MiB, 52, 59, 394.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.175, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 30 %, 81559 MiB, 32485 MiB, 48595 MiB, 46, 56, 327.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.176, 4, NVIDIA H100 80GB HBM3, P0, 72 %, 38 %, 81559 MiB, 34547 MiB, 46533 MiB, 49, 53, 351.08 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.177, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 15 %, 81559 MiB, 32849 MiB, 48231 MiB, 50, 56, 334.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.177, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 33127 MiB, 47953 MiB, 49, 56, 335.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:32.178, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 34801 MiB, 46279 MiB, 45, 53, 342.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.180, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 32965 MiB, 48115 MiB, 48, 57, 350.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.181, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 50 %, 81559 MiB, 34735 MiB, 46345 MiB, 54, 62, 375.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.182, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 35269 MiB, 45811 MiB, 54, 60, 363.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.183, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 32485 MiB, 48595 MiB, 46, 58, 373.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.184, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 34547 MiB, 46533 MiB, 46, 53, 355.33 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.185, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 32847 MiB, 48233 MiB, 51, 58, 336.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.185, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 33127 MiB, 47953 MiB, 50, 59, 388.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:37.186, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 17 %, 81559 MiB, 34801 MiB, 46279 MiB, 48, 58, 347.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.187, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 32965 MiB, 48115 MiB, 46, 56, 353.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.188, 1, NVIDIA H100 80GB HBM3, P0, 81 %, 50 %, 81559 MiB, 34735 MiB, 46345 MiB, 51, 58, 371.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.188, 2, NVIDIA H100 80GB HBM3, P0, 25 %, 10 %, 81559 MiB, 35267 MiB, 45813 MiB, 51, 58, 405.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.189, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 32485 MiB, 48595 MiB, 44, 53, 380.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.190, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 39 %, 81559 MiB, 34547 MiB, 46533 MiB, 46, 54, 396.86 W, 700.00 W, 700.00 W, 1890 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.190, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 33 %, 81559 MiB, 32847 MiB, 48233 MiB, 50, 55, 453.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.191, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 42 %, 81559 MiB, 33127 MiB, 47953 MiB, 49, 56, 367.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:42.192, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 34797 MiB, 46283 MiB, 46, 53, 367.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.193, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 32965 MiB, 48115 MiB, 47, 59, 380.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.194, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 34735 MiB, 46345 MiB, 51, 59, 376.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.195, 2, NVIDIA H100 80GB HBM3, P0, 48 %, 22 %, 81559 MiB, 35267 MiB, 45813 MiB, 53, 63, 386.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.195, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 21 %, 81559 MiB, 32485 MiB, 48595 MiB, 44, 54, 396.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.196, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 42 %, 81559 MiB, 34547 MiB, 46533 MiB, 45, 55, 391.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.197, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 50 %, 81559 MiB, 32845 MiB, 48235 MiB, 49, 55, 374.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.197, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 57 %, 81559 MiB, 33127 MiB, 47953 MiB, 54, 58, 359.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:47.198, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 61 %, 81559 MiB, 34797 MiB, 46283 MiB, 47, 57, 399.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.199, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 32963 MiB, 48117 MiB, 46, 56, 362.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.200, 1, NVIDIA H100 80GB HBM3, P0, 85 %, 53 %, 81559 MiB, 34733 MiB, 46347 MiB, 52, 58, 393.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.201, 2, NVIDIA H100 80GB HBM3, P0, 69 %, 20 %, 81559 MiB, 35267 MiB, 45813 MiB, 53, 60, 403.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.202, 3, NVIDIA H100 80GB HBM3, P0, 65 %, 22 %, 81559 MiB, 32485 MiB, 48595 MiB, 45, 54, 415.70 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.203, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 19 %, 81559 MiB, 34545 MiB, 46535 MiB, 44, 54, 393.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.203, 5, NVIDIA H100 80GB HBM3, P0, 68 %, 34 %, 81559 MiB, 32845 MiB, 48235 MiB, 49, 55, 372.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.205, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 33127 MiB, 47953 MiB, 50, 57, 391.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:52.207, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 34795 MiB, 46285 MiB, 46, 54, 376.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.208, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 16 %, 81559 MiB, 32963 MiB, 48117 MiB, 48, 57, 371.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.209, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 28 %, 81559 MiB, 34731 MiB, 46349 MiB, 53, 63, 380.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.211, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 35267 MiB, 45813 MiB, 53, 60, 370.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.211, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 32483 MiB, 48597 MiB, 47, 58, 364.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.212, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 34543 MiB, 46537 MiB, 47, 55, 385.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.213, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 32845 MiB, 48235 MiB, 54, 60, 381.38 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.214, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 33125 MiB, 47955 MiB, 51, 60, 362.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:57.215, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 27 %, 81559 MiB, 32847 MiB, 48233 MiB, 50, 57, 390.30 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.216, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 60 %, 81559 MiB, 32963 MiB, 48117 MiB, 48, 59, 422.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.218, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 34731 MiB, 46349 MiB, 51, 58, 373.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.219, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 36 %, 81559 MiB, 35259 MiB, 45821 MiB, 53, 62, 404.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.220, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 30 %, 81559 MiB, 32483 MiB, 48597 MiB, 47, 55, 421.23 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.222, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 34543 MiB, 46537 MiB, 45, 53, 359.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.222, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 52 %, 81559 MiB, 32845 MiB, 48235 MiB, 51, 58, 384.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.224, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 57 %, 81559 MiB, 33125 MiB, 47955 MiB, 49, 57, 391.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:02.226, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 32847 MiB, 48233 MiB, 46, 56, 348.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.227, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 32963 MiB, 48117 MiB, 49, 59, 398.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.228, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 34729 MiB, 46351 MiB, 53, 63, 382.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.229, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 35259 MiB, 45821 MiB, 54, 64, 401.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.230, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32483 MiB, 48597 MiB, 47, 59, 378.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.231, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 34543 MiB, 46537 MiB, 46, 55, 414.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.232, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32843 MiB, 48237 MiB, 52, 59, 434.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.233, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 33125 MiB, 47955 MiB, 51, 63, 393.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:07.233, 7, NVIDIA H100 80GB HBM3, P0, 67 %, 37 %, 81559 MiB, 32847 MiB, 48233 MiB, 48, 56, 356.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.234, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 32961 MiB, 48119 MiB, 47, 57, 354.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.236, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 37 %, 81559 MiB, 34729 MiB, 46351 MiB, 57, 63, 416.28 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.237, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 35259 MiB, 45821 MiB, 54, 62, 378.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.238, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 32479 MiB, 48601 MiB, 47, 57, 392.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.239, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 34543 MiB, 46537 MiB, 45, 53, 358.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.240, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 32843 MiB, 48237 MiB, 51, 59, 338.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.241, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 12 %, 81559 MiB, 33125 MiB, 47955 MiB, 50, 57, 358.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:12.242, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 32843 MiB, 48237 MiB, 46, 55, 354.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.244, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 17 %, 81559 MiB, 32961 MiB, 48119 MiB, 47, 57, 383.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.245, 1, NVIDIA H100 80GB HBM3, P0, 84 %, 52 %, 81559 MiB, 34729 MiB, 46351 MiB, 51, 58, 403.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.246, 2, NVIDIA H100 80GB HBM3, P0, 25 %, 10 %, 81559 MiB, 35257 MiB, 45823 MiB, 53, 59, 425.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.247, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 19 %, 81559 MiB, 32479 MiB, 48601 MiB, 45, 54, 383.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.248, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 17 %, 81559 MiB, 34541 MiB, 46539 MiB, 45, 51, 385.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.249, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 30 %, 81559 MiB, 32843 MiB, 48237 MiB, 51, 58, 423.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.250, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 47 %, 81559 MiB, 33123 MiB, 47957 MiB, 51, 58, 448.70 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:17.251, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 33 %, 81559 MiB, 32843 MiB, 48237 MiB, 48, 53, 405.61 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.252, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 32959 MiB, 48121 MiB, 47, 57, 327.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.254, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 23 %, 81559 MiB, 34729 MiB, 46351 MiB, 53, 61, 359.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.255, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 35257 MiB, 45823 MiB, 54, 60, 354.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.256, 3, NVIDIA H100 80GB HBM3, P0, 36 %, 20 %, 81559 MiB, 32479 MiB, 48601 MiB, 46, 57, 333.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.257, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 34541 MiB, 46539 MiB, 46, 55, 359.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.258, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 11 %, 81559 MiB, 32843 MiB, 48237 MiB, 52, 60, 356.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.259, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 33121 MiB, 47959 MiB, 52, 60, 396.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:22.261, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32843 MiB, 48237 MiB, 48, 57, 376.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.262, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32959 MiB, 48121 MiB, 49, 61, 403.73 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.264, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 34729 MiB, 46351 MiB, 53, 61, 374.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.265, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 35257 MiB, 45823 MiB, 55, 63, 409.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.266, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 32477 MiB, 48603 MiB, 48, 58, 399.00 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.266, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 34541 MiB, 46539 MiB, 46, 56, 380.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.267, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 15 %, 81559 MiB, 32841 MiB, 48239 MiB, 52, 59, 370.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.268, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 33121 MiB, 47959 MiB, 51, 60, 383.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:27.269, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 32841 MiB, 48239 MiB, 48, 55, 383.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.270, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 32959 MiB, 48121 MiB, 48, 59, 377.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.271, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 23 %, 81559 MiB, 34729 MiB, 46351 MiB, 54, 62, 411.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.272, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 35257 MiB, 45823 MiB, 55, 62, 401.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.273, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 28 %, 81559 MiB, 32477 MiB, 48603 MiB, 47, 57, 384.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.274, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 34541 MiB, 46539 MiB, 46, 56, 377.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.275, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 23 %, 81559 MiB, 32839 MiB, 48241 MiB, 54, 60, 389.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:32.275, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 33121 MiB, 47959 MiB, 52, 60, 385.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
