timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:01:16.425, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 41 %, 81559 MiB, 39859 MiB, 41221 MiB, 50, 56, 458.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.425, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 39897 MiB, 41183 MiB, 47, 55, 441.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.427, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 44 %, 81559 MiB, 37829 MiB, 43251 MiB, 48, 61, 404.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.428, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 41 %, 81559 MiB, 39295 MiB, 41785 MiB, 56, 63, 427.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.429, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 40 %, 81559 MiB, 41167 MiB, 39913 MiB, 55, 63, 453.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.429, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 40327 MiB, 40753 MiB, 47, 58, 423.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.430, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 43 %, 81559 MiB, 39527 MiB, 41553 MiB, 45, 54, 418.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.431, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 58 %, 81559 MiB, 41209 MiB, 39871 MiB, 51, 57, 422.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.432, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 73 %, 81559 MiB, 39859 MiB, 41221 MiB, 51, 59, 422.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:21.432, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 38 %, 81559 MiB, 39897 MiB, 41183 MiB, 49, 59, 449.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.434, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 44 %, 81559 MiB, 37829 MiB, 43251 MiB, 49, 61, 452.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.435, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 39295 MiB, 41785 MiB, 52, 60, 407.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.436, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 42 %, 81559 MiB, 41167 MiB, 39913 MiB, 57, 64, 430.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.437, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 50 %, 81559 MiB, 40327 MiB, 40753 MiB, 45, 55, 398.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.438, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 43 %, 81559 MiB, 39527 MiB, 41553 MiB, 46, 57, 436.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.439, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 36 %, 81559 MiB, 41209 MiB, 39871 MiB, 53, 60, 402.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.439, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 40 %, 81559 MiB, 39859 MiB, 41221 MiB, 52, 60, 445.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:26.440, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 39895 MiB, 41185 MiB, 47, 57, 407.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.442, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 43 %, 81559 MiB, 37827 MiB, 43253 MiB, 49, 59, 485.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.443, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 39 %, 81559 MiB, 39295 MiB, 41785 MiB, 54, 62, 444.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.443, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 37 %, 81559 MiB, 41167 MiB, 39913 MiB, 55, 63, 453.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.444, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 58 %, 81559 MiB, 40327 MiB, 40753 MiB, 48, 58, 424.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.445, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 38 %, 81559 MiB, 39527 MiB, 41553 MiB, 46, 54, 400.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.446, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 54 %, 81559 MiB, 41209 MiB, 39871 MiB, 51, 57, 431.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.446, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 61 %, 81559 MiB, 39859 MiB, 41221 MiB, 51, 59, 432.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:31.447, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 39893 MiB, 41187 MiB, 48, 58, 447.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.449, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 57 %, 81559 MiB, 37827 MiB, 43253 MiB, 50, 61, 471.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.450, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 39291 MiB, 41789 MiB, 52, 60, 430.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.451, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 44 %, 81559 MiB, 41167 MiB, 39913 MiB, 55, 64, 429.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.452, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 40327 MiB, 40753 MiB, 45, 56, 403.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.453, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 39527 MiB, 41553 MiB, 46, 56, 424.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.454, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 41209 MiB, 39871 MiB, 53, 60, 450.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.455, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 39859 MiB, 41221 MiB, 52, 59, 494.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:36.455, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 52 %, 81559 MiB, 39893 MiB, 41187 MiB, 47, 55, 443.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.456, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 37827 MiB, 43253 MiB, 49, 60, 441.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.458, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 58 %, 81559 MiB, 39291 MiB, 41789 MiB, 55, 63, 444.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.459, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 69 %, 81559 MiB, 41165 MiB, 39915 MiB, 59, 66, 540.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.460, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 71 %, 81559 MiB, 39399 MiB, 41681 MiB, 52, 62, 459.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.461, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 59 %, 81559 MiB, 39527 MiB, 41553 MiB, 48, 57, 458.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.462, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 61 %, 81559 MiB, 41209 MiB, 39871 MiB, 56, 63, 450.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.462, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 56 %, 81559 MiB, 39857 MiB, 41223 MiB, 53, 62, 431.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:41.463, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 58 %, 81559 MiB, 39893 MiB, 41187 MiB, 50, 59, 442.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.465, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 37827 MiB, 43253 MiB, 48, 58, 460.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.466, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 46 %, 81559 MiB, 39291 MiB, 41789 MiB, 53, 60, 430.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.467, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 41163 MiB, 39917 MiB, 54, 64, 432.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.468, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 41 %, 81559 MiB, 39399 MiB, 41681 MiB, 47, 57, 450.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.469, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 35 %, 81559 MiB, 39527 MiB, 41553 MiB, 46, 55, 432.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.470, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 42 %, 81559 MiB, 41207 MiB, 39873 MiB, 56, 61, 484.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.471, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 39857 MiB, 41223 MiB, 52, 61, 435.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:46.472, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 39893 MiB, 41187 MiB, 48, 55, 431.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.473, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 37827 MiB, 43253 MiB, 49, 60, 443.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.474, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 74 %, 81559 MiB, 39291 MiB, 41789 MiB, 55, 64, 520.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.475, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 41163 MiB, 39917 MiB, 55, 64, 461.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.476, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 39397 MiB, 41683 MiB, 48, 60, 491.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.477, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 39525 MiB, 41555 MiB, 47, 57, 469.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.478, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 66 %, 81559 MiB, 41207 MiB, 39873 MiB, 56, 64, 509.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.479, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 61 %, 81559 MiB, 39857 MiB, 41223 MiB, 53, 63, 445.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:51.480, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 39893 MiB, 41187 MiB, 48, 58, 484.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.481, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 61 %, 81559 MiB, 37827 MiB, 43253 MiB, 50, 61, 493.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.482, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 39291 MiB, 41789 MiB, 56, 66, 507.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.483, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 60 %, 81559 MiB, 41163 MiB, 39917 MiB, 56, 66, 457.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.485, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 66 %, 81559 MiB, 39397 MiB, 41683 MiB, 50, 62, 454.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.486, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 65 %, 81559 MiB, 39523 MiB, 41557 MiB, 47, 55, 439.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.487, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 62 %, 81559 MiB, 41205 MiB, 39875 MiB, 55, 64, 479.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.488, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 69 %, 81559 MiB, 39857 MiB, 41223 MiB, 54, 63, 454.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:56.489, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 67 %, 81559 MiB, 39893 MiB, 41187 MiB, 51, 61, 465.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.491, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 56 %, 81559 MiB, 37827 MiB, 43253 MiB, 48, 57, 394.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.492, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 51 %, 81559 MiB, 39291 MiB, 41789 MiB, 55, 63, 404.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.493, 2, NVIDIA H100 80GB HBM3, P0, 76 %, 50 %, 81559 MiB, 41161 MiB, 39919 MiB, 55, 62, 457.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.494, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 39 %, 81559 MiB, 39397 MiB, 41683 MiB, 48, 61, 413.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.495, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 56 %, 81559 MiB, 39523 MiB, 41557 MiB, 45, 53, 411.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.496, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 67 %, 81559 MiB, 41203 MiB, 39877 MiB, 53, 61, 400.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.497, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 45 %, 81559 MiB, 39855 MiB, 41225 MiB, 54, 61, 391.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:01.498, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 39 %, 81559 MiB, 39893 MiB, 41187 MiB, 49, 59, 390.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.499, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 60 %, 81559 MiB, 37827 MiB, 43253 MiB, 50, 62, 439.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.501, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 72 %, 81559 MiB, 39291 MiB, 41789 MiB, 56, 66, 425.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.502, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 57 %, 81559 MiB, 41161 MiB, 39919 MiB, 58, 66, 460.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.503, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 61 %, 81559 MiB, 39397 MiB, 41683 MiB, 49, 61, 440.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.504, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 64 %, 81559 MiB, 39523 MiB, 41557 MiB, 49, 59, 469.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.505, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 41203 MiB, 39877 MiB, 55, 63, 438.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.505, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 60 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 62, 406.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:06.507, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 61 %, 81559 MiB, 39893 MiB, 41187 MiB, 50, 61, 403.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.508, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 52 %, 81559 MiB, 37827 MiB, 43253 MiB, 50, 61, 478.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.510, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 61 %, 81559 MiB, 39289 MiB, 41791 MiB, 55, 65, 485.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.511, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 60 %, 81559 MiB, 41161 MiB, 39919 MiB, 59, 67, 558.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.512, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 67 %, 81559 MiB, 39397 MiB, 41683 MiB, 50, 62, 513.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.513, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 55 %, 81559 MiB, 39523 MiB, 41557 MiB, 47, 57, 473.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.514, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 41203 MiB, 39877 MiB, 56, 61, 502.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.515, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 62 %, 81559 MiB, 39853 MiB, 41227 MiB, 55, 64, 489.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:11.515, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 64 %, 81559 MiB, 39893 MiB, 41187 MiB, 50, 61, 505.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.518, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 61 %, 81559 MiB, 37825 MiB, 43255 MiB, 50, 61, 398.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.519, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 63 %, 81559 MiB, 39289 MiB, 41791 MiB, 54, 62, 449.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.520, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 41161 MiB, 39919 MiB, 56, 66, 414.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.521, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 39397 MiB, 41683 MiB, 47, 58, 421.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.522, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 61 %, 81559 MiB, 39523 MiB, 41557 MiB, 47, 58, 419.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.523, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 64 %, 81559 MiB, 41203 MiB, 39877 MiB, 53, 62, 421.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.523, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 73 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 62, 421.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:16.524, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 71 %, 81559 MiB, 39893 MiB, 41187 MiB, 49, 60, 405.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.526, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 59 %, 81559 MiB, 37823 MiB, 43257 MiB, 48, 59, 403.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.527, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 40 %, 81559 MiB, 39289 MiB, 41791 MiB, 53, 61, 480.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.528, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 62 %, 81559 MiB, 41161 MiB, 39919 MiB, 56, 65, 478.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.529, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 62 %, 81559 MiB, 39397 MiB, 41683 MiB, 46, 57, 455.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.530, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 41 %, 81559 MiB, 39523 MiB, 41557 MiB, 46, 57, 409.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.531, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 38 %, 81559 MiB, 41203 MiB, 39877 MiB, 55, 62, 464.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.532, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 43 %, 81559 MiB, 39853 MiB, 41227 MiB, 52, 62, 420.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:21.532, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 39891 MiB, 41189 MiB, 48, 57, 446.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.534, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 37823 MiB, 43257 MiB, 49, 60, 434.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.536, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 39289 MiB, 41791 MiB, 57, 65, 479.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.537, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 72 %, 81559 MiB, 41161 MiB, 39919 MiB, 57, 64, 503.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.538, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 55 %, 81559 MiB, 39397 MiB, 41683 MiB, 48, 61, 420.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.539, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 61 %, 81559 MiB, 39523 MiB, 41557 MiB, 48, 58, 461.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.540, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 56 %, 81559 MiB, 41203 MiB, 39877 MiB, 54, 61, 453.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.541, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 59 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 63, 444.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:26.542, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 59 %, 81559 MiB, 39891 MiB, 41189 MiB, 50, 60, 436.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
