timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:53:17.747, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 62 %, 81559 MiB, 38811 MiB, 42269 MiB, 47, 53, 436.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.747, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 49 %, 81559 MiB, 37311 MiB, 43769 MiB, 46, 55, 379.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.748, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 37 %, 81559 MiB, 37937 MiB, 43143 MiB, 44, 53, 452.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.750, 1, NVIDIA H100 80GB HBM3, P0, 35 %, 23 %, 81559 MiB, 39629 MiB, 41451 MiB, 49, 56, 365.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.750, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 38111 MiB, 42969 MiB, 51, 59, 417.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.752, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 69 %, 81559 MiB, 38841 MiB, 42239 MiB, 46, 55, 417.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.753, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 37273 MiB, 43807 MiB, 41, 49, 375.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.753, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 38207 MiB, 42873 MiB, 50, 56, 397.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.754, 6, NVIDIA H100 80GB HBM3, P0, 36 %, 19 %, 81559 MiB, 38811 MiB, 42269 MiB, 50, 58, 388.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:22.755, 7, NVIDIA H100 80GB HBM3, P0, 34 %, 20 %, 81559 MiB, 37311 MiB, 43769 MiB, 44, 52, 368.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.757, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 49 %, 81559 MiB, 37937 MiB, 43143 MiB, 45, 57, 407.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.758, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 39629 MiB, 41451 MiB, 49, 58, 384.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.759, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 48 %, 81559 MiB, 38111 MiB, 42969 MiB, 51, 58, 409.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.759, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 37 %, 81559 MiB, 38841 MiB, 42239 MiB, 44, 54, 376.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.760, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 50 %, 81559 MiB, 37271 MiB, 43809 MiB, 43, 51, 414.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.761, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 38205 MiB, 42875 MiB, 49, 57, 451.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.762, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 38811 MiB, 42269 MiB, 48, 57, 389.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:27.763, 7, NVIDIA H100 80GB HBM3, P0, 69 %, 24 %, 81559 MiB, 37311 MiB, 43769 MiB, 45, 55, 359.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.764, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 37937 MiB, 43143 MiB, 46, 57, 352.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.766, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 37813 MiB, 43267 MiB, 50, 58, 409.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.766, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 38109 MiB, 42971 MiB, 51, 59, 376.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.767, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 38841 MiB, 42239 MiB, 45, 55, 398.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.768, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 58 %, 81559 MiB, 37271 MiB, 43809 MiB, 43, 53, 365.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.769, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 28 %, 81559 MiB, 38205 MiB, 42875 MiB, 49, 56, 343.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.769, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 30 %, 81559 MiB, 38811 MiB, 42269 MiB, 48, 56, 344.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:32.770, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 27 %, 81559 MiB, 37307 MiB, 43773 MiB, 43, 51, 335.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.771, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 21 %, 81559 MiB, 37937 MiB, 43143 MiB, 44, 53, 360.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.773, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 72 %, 81559 MiB, 37813 MiB, 43267 MiB, 49, 56, 410.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.774, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 38107 MiB, 42973 MiB, 49, 56, 391.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.775, 3, NVIDIA H100 80GB HBM3, P0, 83 %, 34 %, 81559 MiB, 38839 MiB, 42241 MiB, 44, 54, 376.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.776, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 37271 MiB, 43809 MiB, 42, 49, 346.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.776, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 66 %, 81559 MiB, 38205 MiB, 42875 MiB, 48, 53, 396.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.777, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 38811 MiB, 42269 MiB, 48, 55, 426.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:37.778, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 36 %, 81559 MiB, 37307 MiB, 43773 MiB, 45, 53, 391.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.780, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 37933 MiB, 43147 MiB, 44, 53, 390.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.782, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 29 %, 81559 MiB, 37813 MiB, 43267 MiB, 51, 60, 423.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.782, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 38107 MiB, 42973 MiB, 49, 56, 406.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.783, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 47 %, 81559 MiB, 38837 MiB, 42243 MiB, 46, 55, 411.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.784, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 66 %, 81559 MiB, 37269 MiB, 43811 MiB, 42, 51, 379.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.785, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 33 %, 81559 MiB, 38205 MiB, 42875 MiB, 50, 58, 418.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.785, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 25 %, 81559 MiB, 38809 MiB, 42271 MiB, 48, 58, 380.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:42.786, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 51 %, 81559 MiB, 37307 MiB, 43773 MiB, 46, 54, 429.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.788, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 37933 MiB, 43147 MiB, 45, 56, 425.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.789, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 31 %, 81559 MiB, 37813 MiB, 43267 MiB, 50, 58, 414.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.790, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 51 %, 81559 MiB, 38107 MiB, 42973 MiB, 50, 59, 401.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.791, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 53 %, 81559 MiB, 38835 MiB, 42245 MiB, 45, 57, 425.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.792, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 74 %, 81559 MiB, 37269 MiB, 43811 MiB, 44, 54, 435.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.792, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 43 %, 81559 MiB, 38205 MiB, 42875 MiB, 50, 57, 451.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.793, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 38809 MiB, 42271 MiB, 49, 57, 400.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:47.794, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 53 %, 81559 MiB, 37305 MiB, 43775 MiB, 44, 54, 428.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.795, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 25 %, 81559 MiB, 37933 MiB, 43147 MiB, 44, 54, 340.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.796, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 37813 MiB, 43267 MiB, 48, 56, 374.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.797, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 38107 MiB, 42973 MiB, 50, 57, 374.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.798, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 38835 MiB, 42245 MiB, 42, 52, 398.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.798, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 37269 MiB, 43811 MiB, 42, 52, 356.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.799, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 38205 MiB, 42875 MiB, 49, 55, 399.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.800, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 44 %, 81559 MiB, 38807 MiB, 42273 MiB, 48, 56, 383.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:52.800, 7, NVIDIA H100 80GB HBM3, P0, 36 %, 18 %, 81559 MiB, 37305 MiB, 43775 MiB, 45, 53, 432.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.801, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 27 %, 81559 MiB, 37933 MiB, 43147 MiB, 45, 55, 426.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.802, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 74 %, 81559 MiB, 37813 MiB, 43267 MiB, 51, 60, 452.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.803, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 38107 MiB, 42973 MiB, 51, 58, 420.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.804, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 23 %, 81559 MiB, 38833 MiB, 42247 MiB, 43, 53, 408.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.805, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 34 %, 81559 MiB, 37269 MiB, 43811 MiB, 43, 52, 414.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.806, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 52 %, 81559 MiB, 38201 MiB, 42879 MiB, 49, 55, 438.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.807, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 25 %, 81559 MiB, 38807 MiB, 42273 MiB, 48, 55, 413.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:57.808, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 27 %, 81559 MiB, 37305 MiB, 43775 MiB, 46, 55, 393.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.810, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 40 %, 81559 MiB, 37931 MiB, 43149 MiB, 44, 54, 413.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.811, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 37 %, 81559 MiB, 37813 MiB, 43267 MiB, 50, 58, 416.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.812, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 34 %, 81559 MiB, 38107 MiB, 42973 MiB, 51, 58, 414.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.813, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 38833 MiB, 42247 MiB, 44, 56, 403.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.814, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 37269 MiB, 43811 MiB, 42, 50, 404.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.815, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 38201 MiB, 42879 MiB, 49, 55, 454.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.815, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 61 %, 81559 MiB, 38807 MiB, 42273 MiB, 48, 55, 409.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:02.816, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 26 %, 81559 MiB, 37301 MiB, 43779 MiB, 45, 54, 436.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.818, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 61 %, 81559 MiB, 37931 MiB, 43149 MiB, 45, 56, 423.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.819, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 53 %, 81559 MiB, 37811 MiB, 43269 MiB, 50, 58, 443.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.820, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 58 %, 81559 MiB, 38107 MiB, 42973 MiB, 51, 60, 423.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.821, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 55 %, 81559 MiB, 38833 MiB, 42247 MiB, 48, 58, 423.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.822, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 72 %, 81559 MiB, 37269 MiB, 43811 MiB, 45, 53, 449.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.823, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 38201 MiB, 42879 MiB, 50, 57, 436.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.824, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 38807 MiB, 42273 MiB, 49, 59, 445.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:07.825, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 53 %, 81559 MiB, 37301 MiB, 43779 MiB, 46, 55, 453.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.826, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 46 %, 81559 MiB, 37931 MiB, 43149 MiB, 49, 59, 442.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.828, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 48 %, 81559 MiB, 37811 MiB, 43269 MiB, 52, 61, 468.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.828, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 40 %, 81559 MiB, 38107 MiB, 42973 MiB, 53, 61, 442.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.829, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 41 %, 81559 MiB, 38833 MiB, 42247 MiB, 44, 55, 462.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.830, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 42 %, 81559 MiB, 37269 MiB, 43811 MiB, 46, 54, 457.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.831, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 58 %, 81559 MiB, 38201 MiB, 42879 MiB, 52, 58, 443.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.832, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 41 %, 81559 MiB, 38807 MiB, 42273 MiB, 50, 57, 426.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:12.833, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 48 %, 81559 MiB, 37301 MiB, 43779 MiB, 48, 57, 458.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.834, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 60 %, 81559 MiB, 37931 MiB, 43149 MiB, 45, 56, 397.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.836, 1, NVIDIA H100 80GB HBM3, P0, 83 %, 50 %, 81559 MiB, 37809 MiB, 43271 MiB, 51, 59, 448.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.837, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 38105 MiB, 42975 MiB, 52, 60, 386.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.838, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 52 %, 81559 MiB, 38833 MiB, 42247 MiB, 45, 58, 431.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.839, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 60 %, 81559 MiB, 37269 MiB, 43811 MiB, 43, 53, 389.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.839, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 43 %, 81559 MiB, 38201 MiB, 42879 MiB, 51, 59, 427.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.840, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 77 %, 81559 MiB, 38805 MiB, 42275 MiB, 50, 59, 405.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:17.841, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 47 %, 81559 MiB, 37301 MiB, 43779 MiB, 46, 53, 404.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.843, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 37931 MiB, 43149 MiB, 46, 53, 395.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.844, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 37809 MiB, 43271 MiB, 48, 56, 388.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.846, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 38103 MiB, 42977 MiB, 50, 58, 388.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.846, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 54 %, 81559 MiB, 38829 MiB, 42251 MiB, 48, 57, 458.56 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.847, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 24 %, 81559 MiB, 37269 MiB, 43811 MiB, 42, 49, 369.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.848, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 38199 MiB, 42881 MiB, 49, 56, 396.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.849, 6, NVIDIA H100 80GB HBM3, P0, 85 %, 32 %, 81559 MiB, 38805 MiB, 42275 MiB, 49, 57, 392.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:22.850, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 33 %, 81559 MiB, 37301 MiB, 43779 MiB, 44, 52, 382.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.851, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 68 %, 81559 MiB, 37931 MiB, 43149 MiB, 45, 55, 448.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.852, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 51 %, 81559 MiB, 37809 MiB, 43271 MiB, 49, 58, 431.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.853, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 62 %, 81559 MiB, 38103 MiB, 42977 MiB, 50, 58, 404.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.854, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 50 %, 81559 MiB, 38829 MiB, 42251 MiB, 47, 59, 450.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.854, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 71 %, 81559 MiB, 37269 MiB, 43811 MiB, 43, 52, 418.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.855, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 29 %, 81559 MiB, 38199 MiB, 42881 MiB, 50, 57, 425.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.856, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 73 %, 81559 MiB, 38805 MiB, 42275 MiB, 50, 59, 426.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:27.856, 7, NVIDIA H100 80GB HBM3, P0, 71 %, 49 %, 81559 MiB, 37301 MiB, 43779 MiB, 44, 53, 395.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
