timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:36:40.668, 4, NVIDIA H100 80GB HBM3, P0, 55 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 420.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:40.669, 5, NVIDIA H100 80GB HBM3, P0, 54 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 414.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:40.670, 6, NVIDIA H100 80GB HBM3, P0, 23 %, 3 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 55, 400.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:40.670, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 417.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.672, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 59, 400.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.673, 1, NVIDIA H100 80GB HBM3, P0, 85 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 56, 352.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.674, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 25 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 58, 381.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.674, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 55, 378.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.675, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 345.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.676, 5, NVIDIA H100 80GB HBM3, P0, 49 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 359.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.676, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 56, 364.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:45.677, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 341.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.678, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 491.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.679, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 478.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.680, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 496.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.681, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 464.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.681, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 457.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.682, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 55, 480.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.683, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 56, 457.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:50.683, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 52, 472.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.685, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 459.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.686, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 429.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.687, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 61, 59, 459.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.688, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 429.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.688, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 410.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.689, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 450.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.690, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 424.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:36:55.690, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 52, 425.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.691, 0, NVIDIA H100 80GB HBM3, P0, 53 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 57, 475.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.692, 1, NVIDIA H100 80GB HBM3, P0, 37 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 57, 420.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.693, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 415.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.694, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 427.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.695, 4, NVIDIA H100 80GB HBM3, P0, 46 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 50, 426.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.696, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 419.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.696, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 402.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:00.697, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 416.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.698, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 19 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 454.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.699, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 424.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.700, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 456.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.701, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 407.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.701, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 423.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.702, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 434.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.702, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 393.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:05.703, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 409.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.704, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 54 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 57, 470.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.705, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 58, 418.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.706, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 59, 461.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.707, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 53, 439.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.707, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 403.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.708, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 446.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.708, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 428.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:10.709, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 412.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.710, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 56 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 61, 458.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.711, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 58, 419.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.712, 2, NVIDIA H100 80GB HBM3, P0, 71 %, 22 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 58, 432.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.713, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 53, 416.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.714, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 22 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 50, 414.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.714, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 420.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.715, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 402.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:15.716, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 403.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.717, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 56, 451.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.718, 1, NVIDIA H100 80GB HBM3, P0, 51 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 426.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.719, 2, NVIDIA H100 80GB HBM3, P0, 42 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 59, 454.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.720, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 426.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.721, 4, NVIDIA H100 80GB HBM3, P0, 31 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 412.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.722, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 441.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.722, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 406.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:20.723, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 412.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.724, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 483.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.725, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 444.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.726, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 455.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.727, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 54, 454.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.727, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 51, 438.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.728, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 55, 476.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.729, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 56, 460.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:25.730, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 52, 455.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.731, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 8323 MiB, 72757 MiB, 53, 55, 461.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.733, 1, NVIDIA H100 80GB HBM3, P0, 65 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 61, 58, 467.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.734, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 63, 59, 486.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.734, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 52, 442.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.735, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 442.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.735, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 61, 56, 483.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.736, 6, NVIDIA H100 80GB HBM3, P0, 43 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 428.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:30.736, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 445.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.737, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 469.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.739, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 58, 458.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.740, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 60, 462.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.741, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 451.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.741, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 49, 437.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.742, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 476.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.742, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 55, 439.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:35.743, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 449.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.744, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 480.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.745, 1, NVIDIA H100 80GB HBM3, P0, 24 %, 3 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 443.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.746, 2, NVIDIA H100 80GB HBM3, P0, 9 %, 2 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 452.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.747, 3, NVIDIA H100 80GB HBM3, P0, 64 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 55, 441.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.748, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 438.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.748, 5, NVIDIA H100 80GB HBM3, P0, 29 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 446.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.749, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 436.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:40.749, 7, NVIDIA H100 80GB HBM3, P0, 56 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 52, 452.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.750, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 44 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 56, 406.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.751, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 59, 392.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.752, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 59, 396.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.753, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 25 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 377.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.754, 4, NVIDIA H100 80GB HBM3, P0, 57 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 50, 371.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.754, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 392.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.755, 6, NVIDIA H100 80GB HBM3, P0, 42 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 55, 378.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:45.756, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 51, 387.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.757, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 57, 437.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.758, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 59, 410.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.759, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 60, 426.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.760, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 428.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.760, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 381.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:37:50.761, 5, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 55, 418.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
