timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:27:09.195, 5, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 40955 MiB, 40125 MiB, 48, 53, 275.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.196, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 40511 MiB, 40569 MiB, 47, 53, 254.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.197, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 12 %, 81559 MiB, 40309 MiB, 40771 MiB, 45, 52, 279.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.198, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 41427 MiB, 39653 MiB, 47, 56, 313.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.199, 1, NVIDIA H100 80GB HBM3, P0, 68 %, 41 %, 81559 MiB, 40579 MiB, 40501 MiB, 50, 59, 311.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.201, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 41533 MiB, 39547 MiB, 51, 58, 305.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.202, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 40831 MiB, 40249 MiB, 44, 54, 300.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.203, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 39083 MiB, 41997 MiB, 45, 52, 321.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.205, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 40955 MiB, 40125 MiB, 49, 56, 295.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.206, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 40511 MiB, 40569 MiB, 49, 57, 292.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:14.207, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 35 %, 81559 MiB, 40307 MiB, 40773 MiB, 47, 55, 317.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.209, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41427 MiB, 39653 MiB, 46, 54, 304.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.211, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 40579 MiB, 40501 MiB, 50, 57, 310.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.212, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41531 MiB, 39549 MiB, 49, 56, 285.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.213, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 40831 MiB, 40249 MiB, 43, 51, 297.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.214, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 39083 MiB, 41997 MiB, 43, 49, 285.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.215, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40955 MiB, 40125 MiB, 48, 53, 336.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.215, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40511 MiB, 40569 MiB, 47, 53, 274.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:19.216, 7, NVIDIA H100 80GB HBM3, P0, 28 %, 14 %, 81559 MiB, 40307 MiB, 40773 MiB, 45, 51, 296.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.218, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41427 MiB, 39653 MiB, 45, 53, 305.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.219, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 40579 MiB, 40501 MiB, 51, 58, 321.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.220, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41531 MiB, 39549 MiB, 50, 57, 303.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.221, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40831 MiB, 40249 MiB, 43, 51, 299.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.222, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 39083 MiB, 41997 MiB, 42, 49, 275.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.222, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 40955 MiB, 40125 MiB, 49, 56, 315.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.223, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 40511 MiB, 40569 MiB, 48, 54, 315.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:24.224, 7, NVIDIA H100 80GB HBM3, P0, 26 %, 13 %, 81559 MiB, 40305 MiB, 40775 MiB, 44, 51, 302.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.225, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 15 %, 81559 MiB, 41427 MiB, 39653 MiB, 44, 53, 303.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.226, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40579 MiB, 40501 MiB, 49, 56, 307.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.227, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 41531 MiB, 39549 MiB, 50, 56, 333.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.228, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 22 %, 81559 MiB, 40831 MiB, 40249 MiB, 45, 54, 334.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.229, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39083 MiB, 41997 MiB, 43, 49, 317.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.230, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 13 %, 81559 MiB, 40953 MiB, 40127 MiB, 49, 54, 353.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.231, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40511 MiB, 40569 MiB, 47, 53, 311.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:29.232, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 32 %, 81559 MiB, 40305 MiB, 40775 MiB, 45, 51, 309.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.233, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 41427 MiB, 39653 MiB, 46, 55, 286.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.235, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 40579 MiB, 40501 MiB, 50, 57, 301.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.236, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 41531 MiB, 39549 MiB, 51, 58, 299.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.236, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 40831 MiB, 40249 MiB, 45, 56, 313.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.237, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39083 MiB, 41997 MiB, 43, 50, 321.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.238, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 40953 MiB, 40127 MiB, 48, 54, 298.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.239, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 40511 MiB, 40569 MiB, 49, 57, 284.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:34.239, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 15 %, 81559 MiB, 40305 MiB, 40775 MiB, 46, 51, 283.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.241, 0, NVIDIA H100 80GB HBM3, P0, 55 %, 29 %, 81559 MiB, 41425 MiB, 39655 MiB, 45, 54, 319.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.242, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 17 %, 81559 MiB, 40577 MiB, 40503 MiB, 49, 56, 312.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.243, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 41531 MiB, 39549 MiB, 50, 57, 316.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.244, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 40831 MiB, 40249 MiB, 43, 52, 327.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.245, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 39081 MiB, 41999 MiB, 43, 50, 316.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.246, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 42 %, 81559 MiB, 40953 MiB, 40127 MiB, 48, 54, 305.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.246, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 40511 MiB, 40569 MiB, 48, 55, 324.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:39.247, 7, NVIDIA H100 80GB HBM3, P0, 54 %, 12 %, 81559 MiB, 40303 MiB, 40777 MiB, 44, 51, 311.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.248, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 41425 MiB, 39655 MiB, 45, 56, 306.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.249, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 47 %, 81559 MiB, 40577 MiB, 40503 MiB, 50, 59, 291.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.250, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 33 %, 81559 MiB, 41531 MiB, 39549 MiB, 50, 58, 291.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.251, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 42 %, 81559 MiB, 40829 MiB, 40251 MiB, 45, 55, 304.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.251, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 39079 MiB, 42001 MiB, 44, 51, 307.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.252, 5, NVIDIA H100 80GB HBM3, P0, 54 %, 31 %, 81559 MiB, 40953 MiB, 40127 MiB, 51, 56, 329.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.253, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 40509 MiB, 40571 MiB, 49, 55, 287.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:44.254, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40303 MiB, 40777 MiB, 46, 54, 320.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.255, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41425 MiB, 39655 MiB, 45, 52, 303.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.256, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40577 MiB, 40503 MiB, 48, 55, 314.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.257, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 41527 MiB, 39553 MiB, 49, 56, 299.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.258, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 40829 MiB, 40251 MiB, 43, 52, 301.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.259, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39079 MiB, 42001 MiB, 42, 49, 318.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.260, 5, NVIDIA H100 80GB HBM3, P0, 23 %, 11 %, 81559 MiB, 40953 MiB, 40127 MiB, 48, 53, 297.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.260, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40509 MiB, 40571 MiB, 47, 53, 282.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:49.261, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 40303 MiB, 40777 MiB, 44, 51, 292.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.262, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 49 %, 81559 MiB, 41423 MiB, 39657 MiB, 45, 54, 297.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.263, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 34 %, 81559 MiB, 40577 MiB, 40503 MiB, 48, 55, 298.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.264, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 50 %, 81559 MiB, 41523 MiB, 39557 MiB, 50, 57, 357.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.265, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 39 %, 81559 MiB, 40827 MiB, 40253 MiB, 43, 53, 340.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.266, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 10 %, 81559 MiB, 39079 MiB, 42001 MiB, 43, 51, 313.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.266, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 41 %, 81559 MiB, 40951 MiB, 40129 MiB, 49, 57, 318.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.267, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 40509 MiB, 40571 MiB, 47, 55, 313.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:54.268, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 40303 MiB, 40777 MiB, 44, 51, 309.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.269, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 41423 MiB, 39657 MiB, 46, 54, 291.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.271, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 48 %, 81559 MiB, 40577 MiB, 40503 MiB, 51, 59, 332.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.272, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 41523 MiB, 39557 MiB, 51, 58, 325.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.273, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 40827 MiB, 40253 MiB, 44, 53, 336.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.275, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 39079 MiB, 42001 MiB, 46, 54, 327.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.276, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 40951 MiB, 40129 MiB, 49, 55, 346.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.277, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40507 MiB, 40573 MiB, 49, 58, 352.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:59.278, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 40301 MiB, 40779 MiB, 46, 57, 323.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.280, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41423 MiB, 39657 MiB, 46, 55, 325.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.281, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40575 MiB, 40505 MiB, 49, 57, 319.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.282, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 41523 MiB, 39557 MiB, 49, 56, 327.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.283, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40825 MiB, 40255 MiB, 45, 53, 303.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.285, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 39079 MiB, 42001 MiB, 43, 49, 320.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.286, 5, NVIDIA H100 80GB HBM3, P0, 28 %, 14 %, 81559 MiB, 40951 MiB, 40129 MiB, 48, 53, 315.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.287, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 16 %, 81559 MiB, 40507 MiB, 40573 MiB, 49, 57, 311.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:04.288, 7, NVIDIA H100 80GB HBM3, P0, 81 %, 40 %, 81559 MiB, 40301 MiB, 40779 MiB, 45, 52, 304.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.289, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 24 %, 81559 MiB, 41423 MiB, 39657 MiB, 44, 52, 281.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.290, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 40575 MiB, 40505 MiB, 49, 58, 318.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.291, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 41523 MiB, 39557 MiB, 50, 56, 335.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.291, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 40825 MiB, 40255 MiB, 43, 51, 280.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.292, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39079 MiB, 42001 MiB, 42, 49, 286.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.293, 5, NVIDIA H100 80GB HBM3, P0, 73 %, 32 %, 81559 MiB, 40951 MiB, 40129 MiB, 48, 53, 301.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.293, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 40507 MiB, 40573 MiB, 47, 53, 320.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:09.294, 7, NVIDIA H100 80GB HBM3, P0, 31 %, 16 %, 81559 MiB, 40299 MiB, 40781 MiB, 44, 51, 281.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.295, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 28 %, 81559 MiB, 41421 MiB, 39659 MiB, 44, 52, 289.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.296, 1, NVIDIA H100 80GB HBM3, P0, 65 %, 14 %, 81559 MiB, 40575 MiB, 40505 MiB, 50, 56, 300.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.297, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41523 MiB, 39557 MiB, 50, 56, 318.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.297, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 20 %, 81559 MiB, 40825 MiB, 40255 MiB, 43, 52, 319.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.298, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39079 MiB, 42001 MiB, 42, 49, 302.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.299, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 33 %, 81559 MiB, 40949 MiB, 40131 MiB, 47, 53, 304.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.299, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 40507 MiB, 40573 MiB, 47, 53, 296.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:14.300, 7, NVIDIA H100 80GB HBM3, P0, 23 %, 11 %, 81559 MiB, 40299 MiB, 40781 MiB, 44, 51, 300.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.301, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41421 MiB, 39659 MiB, 46, 58, 307.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.302, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39667 MiB, 41413 MiB, 50, 58, 333.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.303, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 52 %, 81559 MiB, 41521 MiB, 39559 MiB, 52, 58, 315.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.304, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 40825 MiB, 40255 MiB, 44, 54, 314.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.305, 4, NVIDIA H100 80GB HBM3, P0, 79 %, 53 %, 81559 MiB, 39077 MiB, 42003 MiB, 45, 54, 312.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.306, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 40949 MiB, 40131 MiB, 49, 56, 324.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:19.306, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 40505 MiB, 40575 MiB, 50, 58, 405.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
