timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:57:52.126, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 57815 MiB, 23265 MiB, 46, 51, 312.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.127, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 27 %, 81559 MiB, 59733 MiB, 21347 MiB, 43, 49, 292.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.127, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 59549 MiB, 21531 MiB, 43, 51, 287.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.128, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 58413 MiB, 22667 MiB, 48, 54, 325.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.129, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 59465 MiB, 21615 MiB, 49, 56, 291.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.131, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 57069 MiB, 24011 MiB, 41, 49, 297.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.131, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 29 %, 81559 MiB, 58941 MiB, 22139 MiB, 40, 47, 291.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.132, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 25 %, 81559 MiB, 58195 MiB, 22885 MiB, 47, 52, 331.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.133, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 57815 MiB, 23265 MiB, 45, 51, 274.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:57.134, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 32 %, 81559 MiB, 59733 MiB, 21347 MiB, 43, 50, 306.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.135, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 32 %, 81559 MiB, 59549 MiB, 21531 MiB, 44, 52, 276.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.136, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 58413 MiB, 22667 MiB, 48, 55, 304.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.137, 2, NVIDIA H100 80GB HBM3, P0, 78 %, 29 %, 81559 MiB, 59465 MiB, 21615 MiB, 49, 57, 294.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.138, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 57069 MiB, 24011 MiB, 43, 53, 310.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.138, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 58939 MiB, 22141 MiB, 42, 48, 288.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.139, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 29 %, 81559 MiB, 58193 MiB, 22887 MiB, 48, 54, 321.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.140, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 57813 MiB, 23267 MiB, 48, 56, 330.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:02.140, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 59733 MiB, 21347 MiB, 44, 51, 291.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.142, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 24 %, 81559 MiB, 59547 MiB, 21533 MiB, 44, 51, 291.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.143, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 30 %, 81559 MiB, 58413 MiB, 22667 MiB, 48, 54, 284.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.144, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 39 %, 81559 MiB, 59463 MiB, 21617 MiB, 48, 55, 300.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.145, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 21 %, 81559 MiB, 57069 MiB, 24011 MiB, 43, 52, 299.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.145, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 23 %, 81559 MiB, 58939 MiB, 22141 MiB, 40, 47, 280.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.146, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 55, 291.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.146, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 21 %, 81559 MiB, 57813 MiB, 23267 MiB, 48, 54, 295.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:07.147, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 22 %, 81559 MiB, 59733 MiB, 21347 MiB, 44, 52, 279.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.148, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 20 %, 81559 MiB, 59547 MiB, 21533 MiB, 43, 53, 287.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.149, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 58411 MiB, 22669 MiB, 49, 56, 297.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.150, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 21 %, 81559 MiB, 59463 MiB, 21617 MiB, 50, 58, 318.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.150, 3, NVIDIA H100 80GB HBM3, P0, 48 %, 28 %, 81559 MiB, 57069 MiB, 24011 MiB, 42, 51, 282.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.151, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 36 %, 81559 MiB, 58939 MiB, 22141 MiB, 42, 49, 285.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.152, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 31 %, 81559 MiB, 58191 MiB, 22889 MiB, 47, 53, 300.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.153, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 56, 302.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:12.153, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 59733 MiB, 21347 MiB, 44, 51, 291.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.155, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 22 %, 81559 MiB, 59547 MiB, 21533 MiB, 44, 52, 296.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.156, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 30 %, 81559 MiB, 58411 MiB, 22669 MiB, 47, 55, 296.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.157, 2, NVIDIA H100 80GB HBM3, P0, 53 %, 28 %, 81559 MiB, 59463 MiB, 21617 MiB, 48, 56, 302.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.158, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 22 %, 81559 MiB, 57069 MiB, 24011 MiB, 41, 50, 298.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.159, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 58939 MiB, 22141 MiB, 42, 49, 308.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.159, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 22 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 54, 288.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.160, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 24 %, 81559 MiB, 57811 MiB, 23269 MiB, 46, 51, 295.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:17.161, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 28 %, 81559 MiB, 59733 MiB, 21347 MiB, 43, 49, 293.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.163, 0, NVIDIA H100 80GB HBM3, P0, 56 %, 26 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 52, 310.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.164, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 27 %, 81559 MiB, 58409 MiB, 22671 MiB, 48, 55, 299.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.165, 2, NVIDIA H100 80GB HBM3, P0, 64 %, 31 %, 81559 MiB, 59463 MiB, 21617 MiB, 49, 56, 304.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.166, 3, NVIDIA H100 80GB HBM3, P0, 78 %, 26 %, 81559 MiB, 57069 MiB, 24011 MiB, 43, 52, 324.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.166, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 23 %, 81559 MiB, 58939 MiB, 22141 MiB, 41, 49, 327.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.167, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 54, 319.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.168, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 27 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 53, 303.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:22.168, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 26 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 51, 310.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.170, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 59545 MiB, 21535 MiB, 45, 54, 297.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.171, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 58409 MiB, 22671 MiB, 48, 55, 302.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.172, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 21 %, 81559 MiB, 59461 MiB, 21619 MiB, 49, 56, 309.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.173, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 57069 MiB, 24011 MiB, 43, 52, 308.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.173, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 58939 MiB, 22141 MiB, 40, 47, 311.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.174, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 58191 MiB, 22889 MiB, 47, 53, 296.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.175, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 55, 292.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:27.176, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 51, 292.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.177, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 53, 278.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.178, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 20 %, 81559 MiB, 58407 MiB, 22673 MiB, 48, 55, 307.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.179, 2, NVIDIA H100 80GB HBM3, P0, 52 %, 22 %, 81559 MiB, 59459 MiB, 21621 MiB, 49, 54, 314.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.180, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 14 %, 81559 MiB, 57069 MiB, 24011 MiB, 42, 51, 288.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.181, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 58937 MiB, 22143 MiB, 41, 47, 279.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.182, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 13 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 53, 299.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.183, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 12 %, 81559 MiB, 57811 MiB, 23269 MiB, 46, 53, 278.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:32.184, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 59731 MiB, 21349 MiB, 43, 52, 272.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.186, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 44 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 52, 299.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.187, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 27 %, 81559 MiB, 58407 MiB, 22673 MiB, 49, 57, 305.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.188, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 59459 MiB, 21621 MiB, 50, 58, 299.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.189, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 34 %, 81559 MiB, 57067 MiB, 24013 MiB, 43, 51, 304.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.189, 4, NVIDIA H100 80GB HBM3, P0, 78 %, 32 %, 81559 MiB, 58937 MiB, 22143 MiB, 42, 50, 314.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.190, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 53, 329.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.191, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 36 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 54, 316.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:37.191, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 53, 294.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.192, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 34 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 52, 263.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.193, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 31 %, 81559 MiB, 58407 MiB, 22673 MiB, 49, 57, 281.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.194, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 26 %, 81559 MiB, 59459 MiB, 21621 MiB, 50, 56, 268.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.195, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 29 %, 81559 MiB, 57067 MiB, 24013 MiB, 43, 52, 255.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.196, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 58937 MiB, 22143 MiB, 42, 49, 260.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.196, 5, NVIDIA H100 80GB HBM3, P0, 68 %, 30 %, 81559 MiB, 58191 MiB, 22889 MiB, 48, 55, 280.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.197, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 56, 270.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:42.198, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 27 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 51, 257.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.199, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 59545 MiB, 21535 MiB, 45, 53, 283.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.200, 1, NVIDIA H100 80GB HBM3, P0, 32 %, 14 %, 81559 MiB, 58407 MiB, 22673 MiB, 49, 54, 306.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.201, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 13 %, 81559 MiB, 59459 MiB, 21621 MiB, 51, 57, 311.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.201, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 57067 MiB, 24013 MiB, 43, 53, 326.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.202, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 24 %, 81559 MiB, 58935 MiB, 22145 MiB, 42, 50, 297.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.203, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 58191 MiB, 22889 MiB, 49, 55, 306.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.204, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 57811 MiB, 23269 MiB, 47, 55, 324.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:47.205, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 51, 304.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.206, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 52, 293.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.207, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 21 %, 81559 MiB, 58407 MiB, 22673 MiB, 48, 54, 285.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.208, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 22 %, 81559 MiB, 59459 MiB, 21621 MiB, 49, 56, 307.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.209, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 57067 MiB, 24013 MiB, 42, 51, 284.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.210, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 58935 MiB, 22145 MiB, 42, 49, 287.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.210, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 20 %, 81559 MiB, 58187 MiB, 22893 MiB, 48, 53, 294.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.211, 6, NVIDIA H100 80GB HBM3, P0, 54 %, 19 %, 81559 MiB, 57809 MiB, 23271 MiB, 46, 53, 284.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:52.211, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 59731 MiB, 21349 MiB, 44, 53, 291.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.212, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 59545 MiB, 21535 MiB, 44, 54, 304.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.213, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 28 %, 81559 MiB, 58407 MiB, 22673 MiB, 49, 57, 307.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.214, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 32 %, 81559 MiB, 59459 MiB, 21621 MiB, 50, 58, 326.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.215, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 29 %, 81559 MiB, 57067 MiB, 24013 MiB, 43, 52, 300.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.216, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 25 %, 81559 MiB, 58935 MiB, 22145 MiB, 42, 49, 286.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.216, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 29 %, 81559 MiB, 58187 MiB, 22893 MiB, 48, 54, 316.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.217, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 57809 MiB, 23271 MiB, 47, 54, 294.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:58:57.218, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 25 %, 81559 MiB, 59729 MiB, 21351 MiB, 44, 52, 299.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.219, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 59545 MiB, 21535 MiB, 45, 55, 326.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.220, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 32 %, 81559 MiB, 58407 MiB, 22673 MiB, 49, 57, 305.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.221, 2, NVIDIA H100 80GB HBM3, P0, 81 %, 37 %, 81559 MiB, 59459 MiB, 21621 MiB, 50, 57, 315.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.222, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 24 %, 81559 MiB, 57065 MiB, 24015 MiB, 43, 54, 307.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.223, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 32 %, 81559 MiB, 58935 MiB, 22145 MiB, 43, 50, 322.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.223, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 58187 MiB, 22893 MiB, 49, 56, 311.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.225, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 57809 MiB, 23271 MiB, 48, 53, 311.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:02.225, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 28 %, 81559 MiB, 59729 MiB, 21351 MiB, 44, 52, 291.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
